ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1.1024
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.7125
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.7125
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.0958
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,15.8823
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,4.9575
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,22.0663
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,22.0663
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,20.5434
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,10.6051
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2012,8.0086
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,11.3211
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,11.3211
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,9.5793
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,72.3518
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,46.606
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,53.8939
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,53.8939
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,52.6751
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.0584
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2012,39.9076
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,11.0063
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2015,11.0063
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2016,15.1065
lbr,sex_f,age_10yrbands_total,edu_isced11_0,2010,14.3996
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2010,10.304
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2014,14.0655
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2015,14.0655
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2016,13.4058
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2010,5.5783
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2014,8.0008
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2015,8.0008
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2016,7.1375
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2010,9.8603
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2014,11.3211
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2015,11.3211
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2016,9.5793
lbr,sex_f,age_10yrbands_total,edu_isced11_4,2010,0.7448
lbr,sex_f,age_10yrbands_total,edu_isced11_5,2016,0.7298
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2010,1.0915
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2014,1.6254
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2015,1.6254
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2016,1.1883
lbr,sex_f,age_10yrbands_total,edu_isced11_7,2010,0.011
lbr,sex_f,age_10yrbands_total,edu_isced11_7,2014,0.0871
lbr,sex_f,age_10yrbands_total,edu_isced11_7,2015,0.0871
lbr,sex_f,age_10yrbands_total,edu_isced11_9,2010,0.0584
lbr,sex_f,age_10yrbands_total,edu_isced11_9,2014,11.0063
lbr,sex_f,age_10yrbands_total,edu_isced11_9,2015,11.0063
lbr,sex_f,age_10yrbands_total,edu_isced11_9,2016,15.1065
lbr,sex_f,age_10yrbands_total,edu_isced11_total,2010,100
lbr,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
lbr,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
lbr,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
lbr,sex_f,age_10yrbands_total,edu_isced11_x,2010,57.9521
lbr,sex_f,age_10yrbands_total,edu_isced11_x,2014,53.8939
lbr,sex_f,age_10yrbands_total,edu_isced11_x,2015,53.8939
lbr,sex_f,age_10yrbands_total,edu_isced11_x,2016,52.6751
lbr,sex_f,age_10yrbands_total,edu_isced97_0,2012,16.9892
lbr,sex_f,age_10yrbands_total,edu_isced97_2,2012,4.7624
lbr,sex_f,age_10yrbands_total,edu_isced97_3,2012,6.9059
lbr,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
lbr,sex_f,age_10yrbands_total,edu_isced97_unk,2012,39.9076
lbr,sex_f,age_10yrbands_total,edu_isced97_x,2012,29.6169
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,0.0704
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,24.1712
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,5.5714
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,30.3303
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,30.3303
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,24.1958
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,3.7414
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,6.3286
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,4.6068
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,4.6068
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,4.7026
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,72.017
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,29.3036
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,27.1278
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,27.1278
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,23.6708
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,58.7182
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,37.9351
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2015,37.9351
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,47.1355
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2010,31.024
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,15.6112
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,20.1988
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,20.1988
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,17.5209
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,8.56
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,10.1315
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,10.1315
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,6.6748
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2010,3.0767
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,4.6068
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,4.6068
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,4.7026
