ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,25.5224
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,26.1992
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,28.7286
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,27.7154
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,27.1654
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,26.5713
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,27.2142
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,27.4072
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,29.9854
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,32.4328
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,37.1701
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,37.213
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,35.6735
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,38.69
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,39.5338
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,40.2858
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,40.1578
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,39.5734
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,17.7197
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,33.1565
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2010,36.7225
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2011,35.8943
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2012,35.0184
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2013,33.0745
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2014,32.8074
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2015,32.6994
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2016,32.1817
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2017,32.776
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2018,52.2949
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2019,34.1062
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.585
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.6935
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.5795
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.5201
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.4934
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.4436
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.4463
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.2433
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.3045
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
