ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,23.44
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,24.85
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,22.17
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,23.4
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,23.81
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,23.48
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,24.06
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,26.67
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,29.04
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,28.93
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,29.68
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,30.1
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,30.73
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,31.47
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,32.22
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,32.65
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,33.65
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,34.82
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,36.37
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,37
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,37.48
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,38.64
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,39.42
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,40.64
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,30.59
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,29.76
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,30.35
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,29.96
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,29.42
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,28.91
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,28.46
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,27.42
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,26.15
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,26.22
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,24.58
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,24.17
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,24.34
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,23.86
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,23.21
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,23.26
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,22.31
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,20.7
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,20.03
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,19.86
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,19.39
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,18.31
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,18.18
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,17.85
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1996,45.86
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1997,45.25
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1998,47.35
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1999,46.48
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2000,46.22
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2001,46.12
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2002,45.99
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2003,44.8
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2004,43.57
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2005,44.14
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2006,45.08
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2007,45.1
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2008,44.19
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2009,43.88
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2010,43.52
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2011,42.84
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2012,42.74
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2013,42.35
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2014,42.23
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2015,41.81
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2016,41.59
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2017,41.56
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2018,40.83
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2019,39.91
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,0.08
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,0.23
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,0.43
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,0.32
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,0.4
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.33
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,0.27
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,0.47
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.51
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.47
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.47
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.45
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.55
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.52
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.56
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.52
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.37
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.46
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.5
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1996,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1997,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1998,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2000,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2002,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1996,0.11
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1997,0.14
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1998,0.14
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1999,0.16
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2000,0.55
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2001,1.42
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2002,1.25
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2003,0.69
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2004,0.91
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2005,0.31
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.33
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2007,0.36
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2008,0.27
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2009,0.29
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.58
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.78
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.84
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.58
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.85
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.78
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.02
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.13
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.11
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1.09
nld,sex_f,age_10yrbands_total,edu_isced11_0,2014,0.52
nld,sex_f,age_10yrbands_total,edu_isced11_0,2015,0.56
nld,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.52
nld,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.37
nld,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.46
nld,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.5
nld,sex_f,age_10yrbands_total,edu_isced11_1,2014,4.57
nld,sex_f,age_10yrbands_total,edu_isced11_1,2015,4.49
nld,sex_f,age_10yrbands_total,edu_isced11_1,2016,4.28
nld,sex_f,age_10yrbands_total,edu_isced11_1,2017,4
nld,sex_f,age_10yrbands_total,edu_isced11_1,2018,3.75
nld,sex_f,age_10yrbands_total,edu_isced11_1,2019,3.69
nld,sex_f,age_10yrbands_total,edu_isced11_2,2014,15.47
nld,sex_f,age_10yrbands_total,edu_isced11_2,2015,15.36
nld,sex_f,age_10yrbands_total,edu_isced11_2,2016,15.11
nld,sex_f,age_10yrbands_total,edu_isced11_2,2017,14.31
nld,sex_f,age_10yrbands_total,edu_isced11_2,2018,14.43
nld,sex_f,age_10yrbands_total,edu_isced11_2,2019,14.17
nld,sex_f,age_10yrbands_total,edu_isced11_3,2014,41.9
nld,sex_f,age_10yrbands_total,edu_isced11_3,2015,41.48
nld,sex_f,age_10yrbands_total,edu_isced11_3,2016,41.26
nld,sex_f,age_10yrbands_total,edu_isced11_3,2017,41.24
nld,sex_f,age_10yrbands_total,edu_isced11_3,2018,40.5
nld,sex_f,age_10yrbands_total,edu_isced11_3,2019,39.59
nld,sex_f,age_10yrbands_total,edu_isced11_4,2014,0.33
nld,sex_f,age_10yrbands_total,edu_isced11_4,2015,0.33
nld,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.34
nld,sex_f,age_10yrbands_total,edu_isced11_4,2017,0.32
nld,sex_f,age_10yrbands_total,edu_isced11_4,2018,0.33
nld,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.32
nld,sex_f,age_10yrbands_total,edu_isced11_5,2014,2.83
nld,sex_f,age_10yrbands_total,edu_isced11_5,2015,2.66
nld,sex_f,age_10yrbands_total,edu_isced11_5,2016,2.55
nld,sex_f,age_10yrbands_total,edu_isced11_5,2017,2.43
nld,sex_f,age_10yrbands_total,edu_isced11_5,2018,2.38
nld,sex_f,age_10yrbands_total,edu_isced11_5,2019,2.24
nld,sex_f,age_10yrbands_total,edu_isced11_6,2014,21.64
