ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,7.64
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,8.03
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,16.9
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,22.11
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,9.79
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,31.27
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,63.23
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,38.59
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
npl,sex_f,age_10yrbands_total,edu_aggregate_x,2008,2.45
npl,sex_f,age_10yrbands_total,edu_isced11_0,2008,2.22
npl,sex_f,age_10yrbands_total,edu_isced11_0,2017,2.12
npl,sex_f,age_10yrbands_total,edu_isced11_1,2008,6.19
npl,sex_f,age_10yrbands_total,edu_isced11_1,2017,11.39
npl,sex_f,age_10yrbands_total,edu_isced11_2,2008,10.7
npl,sex_f,age_10yrbands_total,edu_isced11_2,2017,10.72
npl,sex_f,age_10yrbands_total,edu_isced11_3,2008,9.79
npl,sex_f,age_10yrbands_total,edu_isced11_3,2017,19.73
npl,sex_f,age_10yrbands_total,edu_isced11_4,2017,11.54
npl,sex_f,age_10yrbands_total,edu_isced11_5,2008,7.04
npl,sex_f,age_10yrbands_total,edu_isced11_6,2008,0.49
npl,sex_f,age_10yrbands_total,edu_isced11_6,2017,6.12
npl,sex_f,age_10yrbands_total,edu_isced11_7,2008,0.11
npl,sex_f,age_10yrbands_total,edu_isced11_7,2017,1.91
npl,sex_f,age_10yrbands_total,edu_isced11_9,2008,2.45
npl,sex_f,age_10yrbands_total,edu_isced11_total,2008,100
npl,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
npl,sex_f,age_10yrbands_total,edu_isced11_x,2008,61.01
npl,sex_f,age_10yrbands_total,edu_isced11_x,2017,36.47
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,14.71
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,7.7
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,30.43
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,24.41
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,21
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,60.78
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2008,30
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,7.11
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,100
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2008,3.86
npl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2008,2.51
npl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,0.26
npl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2008,9.57
npl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,8.33
npl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2008,20.86
npl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,16.08
npl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2008,21
npl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,36.52
npl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,24.27
npl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2008,14.17
npl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2008,0.53
npl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,7.54
npl,sex_f,age_10yrbands_y15_24,edu_isced11_7,2008,0.01
npl,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,0.17
npl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2008,3.86
npl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2008,100
npl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,100
npl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2008,27.49
npl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,6.85
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2008,9.25
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,14.47
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2008,20.24
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,26.22
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2008,10.43
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,38.93
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2008,57.27
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,20.38
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2008,100
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,100
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2008,2.8
npl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2008,3.35
npl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,1.45
npl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2008,8.18
npl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,13.95
npl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2008,12.06
npl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,12.27
npl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2008,10.43
npl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,23.26
npl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,15.66
npl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2008,8.15
npl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2008,0.91
npl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,10.78
npl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2008,0.19
