ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.06
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.02
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.41
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.61
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,11.04
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,11.87
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,17.33
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,18.53
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,12.35
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2009,8.64
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2010,9.81
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.63
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.45
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,12.62
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,74.07
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,71.1
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,72.12
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,70.93
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,64.13
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2009,5.25
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2010,5.16
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2011,3.97
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2012,3.68
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2013,8.28
btn,sex_f,age_10yrbands_total,edu_isced11_0,2014,0.01
btn,sex_f,age_10yrbands_total,edu_isced11_0,2015,0.15
btn,sex_f,age_10yrbands_total,edu_isced11_1,2014,6.13
btn,sex_f,age_10yrbands_total,edu_isced11_1,2015,6.22
