ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
fsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,31.5351
fsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,22.9047
fsm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,36.2599
fsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3.1467
fsm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
fsm,sex_f,age_10yrbands_total,edu_aggregate_x,2014,6.1529
fsm,sex_f,age_10yrbands_total,edu_isced11_1,2014,9.2634
fsm,sex_f,age_10yrbands_total,edu_isced11_2,2014,13.6413
fsm,sex_f,age_10yrbands_total,edu_isced11_3,2014,36.2599
fsm,sex_f,age_10yrbands_total,edu_isced11_5,2014,21.5236
fsm,sex_f,age_10yrbands_total,edu_isced11_6,2014,7.0466
fsm,sex_f,age_10yrbands_total,edu_isced11_7,2014,2.9649
fsm,sex_f,age_10yrbands_total,edu_isced11_9,2014,6.1529
fsm,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
fsm,sex_f,age_10yrbands_total,edu_isced11_x,2014,3.1467
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,24.1493
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,11.8741
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,34.912
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,2.4482
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,26.6203
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,5.3814
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,6.4889
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,34.912
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,21.3306
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,2.3412
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,26.6203
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,100
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,2.4482
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,44.0285
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,16.591
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,35.3412
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,1.7758
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,2.2634
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,6.8129
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,9.781
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,35.3412
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,28.689
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,10.5618
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_7,2014,4.7777
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_9,2014,2.2634
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,100
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,1.7758
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,34.9868
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,19.9171
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,40.9111
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,2.8978
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,100
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,6.144
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,13.7731
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,40.9111
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_5,2014,24.6107
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,8.1094
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_7,2014,2.2699
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,100
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,2.8978
fsm,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,24.3993
fsm,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,33.5433
fsm,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,37.4137
fsm,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,3.4667
fsm,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,100
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_1,2014,10.6379
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_2,2014,22.9054
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,37.4137
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_5,2014,17.2092
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_6,2014,4.2476
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_7,2014,2.9424
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,100
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_x,2014,3.4667
fsm,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2014,24.6582
fsm,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2014,37.4514
fsm,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,33.9905
fsm,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,3.907
fsm,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,100
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_1,2014,16.1678
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_2,2014,21.2836
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_3,2014,33.9905
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_5,2014,10.7066
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_6,2014,10.1813
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_7,2014,3.7703
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,100
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_x,2014,3.907
fsm,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2014,13.5064
fsm,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2014,52.6796
fsm,sex_f,age_10yrbands_yge65,edu_aggregate_int,2014,17.2074
fsm,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2014,16.6066
fsm,sex_f,age_10yrbands_yge65,edu_aggregate_total,2014,100
fsm,sex_f,age_10yrbands_yge65,edu_isced11_1,2014,46.6474
fsm,sex_f,age_10yrbands_yge65,edu_isced11_3,2014,17.2074
fsm,sex_f,age_10yrbands_yge65,edu_isced11_total,2014,100
fsm,sex_f,age_10yrbands_yge65,edu_isced11_x,2014,16.6066
fsm,sex_f,age_aggregate_total,edu_aggregate_adv,2014,31.5351
fsm,sex_f,age_aggregate_total,edu_aggregate_bas,2014,22.9047
fsm,sex_f,age_aggregate_total,edu_aggregate_int,2014,36.2599
fsm,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,3.1467
fsm,sex_f,age_aggregate_total,edu_aggregate_total,2014,100
fsm,sex_f,age_aggregate_total,edu_aggregate_x,2014,6.1529
fsm,sex_f,age_aggregate_total,edu_isced11_1,2014,9.2634
fsm,sex_f,age_aggregate_total,edu_isced11_2,2014,13.6413
fsm,sex_f,age_aggregate_total,edu_isced11_3,2014,36.2599
fsm,sex_f,age_aggregate_total,edu_isced11_5,2014,21.5236
fsm,sex_f,age_aggregate_total,edu_isced11_6,2014,7.0466
fsm,sex_f,age_aggregate_total,edu_isced11_7,2014,2.9649
fsm,sex_f,age_aggregate_total,edu_isced11_9,2014,6.1529
fsm,sex_f,age_aggregate_total,edu_isced11_total,2014,100
fsm,sex_f,age_aggregate_total,edu_isced11_x,2014,3.1467
fsm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,24.1493
fsm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,11.8741
fsm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,34.912
fsm,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,2.4482
fsm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,100
fsm,sex_f,age_aggregate_y15_24,edu_aggregate_x,2014,26.6203
fsm,sex_f,age_aggregate_y15_24,edu_isced11_1,2014,5.3814
fsm,sex_f,age_aggregate_y15_24,edu_isced11_2,2014,6.4889
fsm,sex_f,age_aggregate_y15_24,edu_isced11_3,2014,34.912
fsm,sex_f,age_aggregate_y15_24,edu_isced11_5,2014,21.3306
fsm,sex_f,age_aggregate_y15_24,edu_isced11_6,2014,2.3412
fsm,sex_f,age_aggregate_y15_24,edu_isced11_9,2014,26.6203
fsm,sex_f,age_aggregate_y15_24,edu_isced11_total,2014,100
fsm,sex_f,age_aggregate_y15_24,edu_isced11_x,2014,2.4482
fsm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,35.4138
fsm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,22.5088
fsm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,37.818
fsm,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,2.6332
fsm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,100
fsm,sex_f,age_aggregate_y25_54,edu_aggregate_x,2014,1.6273
fsm,sex_f,age_aggregate_y25_54,edu_isced11_1,2014,7.6653
fsm,sex_f,age_aggregate_y25_54,edu_isced11_2,2014,14.8424
fsm,sex_f,age_aggregate_y25_54,edu_isced11_3,2014,37.818
fsm,sex_f,age_aggregate_y25_54,edu_isced11_5,2014,24.0625
fsm,sex_f,age_aggregate_y25_54,edu_isced11_6,2014,7.9445
fsm,sex_f,age_aggregate_y25_54,edu_isced11_7,2014,3.4069
fsm,sex_f,age_aggregate_y25_54,edu_isced11_9,2014,1.6273
fsm,sex_f,age_aggregate_y25_54,edu_isced11_total,2014,100
fsm,sex_f,age_aggregate_y25_54,edu_isced11_x,2014,2.6332
fsm,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2014,24.6582
fsm,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2014,37.4514
fsm,sex_f,age_aggregate_y55_64,edu_aggregate_int,2014,33.9905
fsm,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2014,3.907
fsm,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,100
fsm,sex_f,age_aggregate_y55_64,edu_isced11_1,2014,16.1678
fsm,sex_f,age_aggregate_y55_64,edu_isced11_2,2014,21.2836
fsm,sex_f,age_aggregate_y55_64,edu_isced11_3,2014,33.9905
fsm,sex_f,age_aggregate_y55_64,edu_isced11_5,2014,10.7066
fsm,sex_f,age_aggregate_y55_64,edu_isced11_6,2014,10.1813
fsm,sex_f,age_aggregate_y55_64,edu_isced11_7,2014,3.7703
fsm,sex_f,age_aggregate_y55_64,edu_isced11_total,2014,100
fsm,sex_f,age_aggregate_y55_64,edu_isced11_x,2014,3.907
fsm,sex_f,age_aggregate_yge65,edu_aggregate_adv,2014,13.5064
fsm,sex_f,age_aggregate_yge65,edu_aggregate_bas,2014,52.6796
fsm,sex_f,age_aggregate_yge65,edu_aggregate_int,2014,17.2074
fsm,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2014,16.6066
fsm,sex_f,age_aggregate_yge65,edu_aggregate_total,2014,100
fsm,sex_f,age_aggregate_yge65,edu_isced11_1,2014,46.6474
fsm,sex_f,age_aggregate_yge65,edu_isced11_3,2014,17.2074
fsm,sex_f,age_aggregate_yge65,edu_isced11_total,2014,100
fsm,sex_f,age_aggregate_yge65,edu_isced11_x,2014,16.6066
fsm,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2014,24.1493
fsm,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,11.8741
fsm,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,34.912
fsm,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2014,2.4482
fsm,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,100
fsm,sex_f,age_ythadult_y15_24,edu_aggregate_x,2014,26.6203
fsm,sex_f,age_ythadult_y15_24,edu_isced11_1,2014,5.3814
fsm,sex_f,age_ythadult_y15_24,edu_isced11_2,2014,6.4889
fsm,sex_f,age_ythadult_y15_24,edu_isced11_3,2014,34.912
fsm,sex_f,age_ythadult_y15_24,edu_isced11_5,2014,21.3306
fsm,sex_f,age_ythadult_y15_24,edu_isced11_6,2014,2.3412
fsm,sex_f,age_ythadult_y15_24,edu_isced11_9,2014,26.6203
fsm,sex_f,age_ythadult_y15_24,edu_isced11_total,2014,100
fsm,sex_f,age_ythadult_y15_24,edu_isced11_x,2014,2.4482
fsm,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2014,32.0953
fsm,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2014,21.9795
fsm,sex_f,age_ythadult_y15_64,edu_aggregate_int,2014,36.8519
fsm,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2014,2.7285
fsm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2014,100
fsm,sex_f,age_ythadult_y15_64,edu_isced11_1,2014,8.1011
fsm,sex_f,age_ythadult_y15_64,edu_isced11_2,2014,13.8784
fsm,sex_f,age_ythadult_y15_64,edu_isced11_3,2014,36.8519
fsm,sex_f,age_ythadult_y15_64,edu_isced11_5,2014,22.1423
fsm,sex_f,age_ythadult_y15_64,edu_isced11_6,2014,7.0818
fsm,sex_f,age_ythadult_y15_64,edu_isced11_7,2014,2.8711
fsm,sex_f,age_ythadult_y15_64,edu_isced11_total,2014,100
fsm,sex_f,age_ythadult_y15_64,edu_isced11_x,2014,2.7285
fsm,sex_f,age_ythadult_yge15,edu_aggregate_adv,2014,31.5351
fsm,sex_f,age_ythadult_yge15,edu_aggregate_bas,2014,22.9047
fsm,sex_f,age_ythadult_yge15,edu_aggregate_int,2014,36.2599
fsm,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2014,3.1467
fsm,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,100
fsm,sex_f,age_ythadult_yge15,edu_aggregate_x,2014,6.1529
fsm,sex_f,age_ythadult_yge15,edu_isced11_1,2014,9.2634
fsm,sex_f,age_ythadult_yge15,edu_isced11_2,2014,13.6413
fsm,sex_f,age_ythadult_yge15,edu_isced11_3,2014,36.2599
fsm,sex_f,age_ythadult_yge15,edu_isced11_5,2014,21.5236
fsm,sex_f,age_ythadult_yge15,edu_isced11_6,2014,7.0466
fsm,sex_f,age_ythadult_yge15,edu_isced11_7,2014,2.9649
fsm,sex_f,age_ythadult_yge15,edu_isced11_9,2014,6.1529
fsm,sex_f,age_ythadult_yge15,edu_isced11_total,2014,100
fsm,sex_f,age_ythadult_yge15,edu_isced11_x,2014,3.1467
fsm,sex_f,age_ythadult_yge25,edu_aggregate_adv,2014,33.2633
fsm,sex_f,age_ythadult_yge25,edu_aggregate_bas,2014,25.4857
fsm,sex_f,age_ythadult_yge25,edu_aggregate_int,2014,36.5753
fsm,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2014,3.3102
fsm,sex_f,age_ythadult_yge25,edu_aggregate_total,2014,100
fsm,sex_f,age_ythadult_yge25,edu_aggregate_x,2014,1.3646
