ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,8.17
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,81.27
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.49
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2019,10.02
lso,sex_f,age_10yrbands_total,edu_isced11_1,2019,37.95
lso,sex_f,age_10yrbands_total,edu_isced11_2,2019,43.32
lso,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.32
lso,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.17
lso,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.22
lso,sex_f,age_10yrbands_total,edu_isced11_6,2019,5.62
lso,sex_f,age_10yrbands_total,edu_isced11_7,2019,2.22
lso,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.1
lso,sex_f,age_10yrbands_total,edu_isced11_9,2019,10.02
lso,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,2.07
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,92.8
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,4.48
lso,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,26.2
lso,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,66.6
lso,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,1.65
lso,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,4.48
lso,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,100
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,9.93
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,78.9
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.39
