ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,63.4
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,49.75
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,50.39
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,51.17
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,52.94
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,52.58
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,52.88
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,53.19
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,53.69
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,53.41
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,53.31
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,4.06
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.36
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3.26
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3.1
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2.83
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.86
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2.75
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2.49
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.66
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.73
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2.91
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2009,32.54
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2010,46.88
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2011,46.36
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2012,45.73
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2013,44.23
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2014,44.56
