ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,26.71
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,28.46
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,29.16
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,31.57
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,34.63
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,34.29
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,27.31
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,28.74
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,30.78
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,33.18
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,34.73
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,36.91
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,37.6
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,39.89
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,41.74
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,43.17
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,45.57
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,48.55
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,49.86
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,51.76
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,53.19
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,53.24
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,54.49
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,54.09
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,54.61
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,54.68
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,53.91
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,31.41
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,29.08
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,28.35
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,27.78
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,26.17
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,27.21
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,25.48
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,24.31
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,22.95
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,22.49
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,21.36
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,19.97
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,19.55
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,18.15
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,17.51
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,16.28
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,14.72
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,13.8
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,13.18
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,12.28
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,11.37
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,9.04
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,9.1
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,8.81
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.07
