ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,33.5711
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,20.5181
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,18.4593
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,33.8357
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,35.1691
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,37.0928
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1.7978
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1.6841
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.6957
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,24.8747
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,21.3889
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,18.2918
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2017,5.9205
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2018,21.2399
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2019,24.4605
lca,sex_f,age_10yrbands_total,edu_isced97_0,2017,5.9768
lca,sex_f,age_10yrbands_total,edu_isced97_0,2018,6.4052
lca,sex_f,age_10yrbands_total,edu_isced97_0,2019,5.476
lca,sex_f,age_10yrbands_total,edu_isced97_1,2017,18.7704
lca,sex_f,age_10yrbands_total,edu_isced97_1,2018,19.4973
lca,sex_f,age_10yrbands_total,edu_isced97_1,2019,18.1683
lca,sex_f,age_10yrbands_total,edu_isced97_2,2017,15.0652
lca,sex_f,age_10yrbands_total,edu_isced97_2,2018,15.6715
lca,sex_f,age_10yrbands_total,edu_isced97_2,2019,18.9242
lca,sex_f,age_10yrbands_total,edu_isced97_3,2017,0.8771
lca,sex_f,age_10yrbands_total,edu_isced97_3,2018,1.5822
lca,sex_f,age_10yrbands_total,edu_isced97_3,2019,1.0503
lca,sex_f,age_10yrbands_total,edu_isced97_4,2017,0.9207
lca,sex_f,age_10yrbands_total,edu_isced97_4,2019,0.6454
lca,sex_f,age_10yrbands_total,edu_isced97_5,2017,21.9305
lca,sex_f,age_10yrbands_total,edu_isced97_5,2018,20.5181
lca,sex_f,age_10yrbands_total,edu_isced97_5,2019,18.4593
lca,sex_f,age_10yrbands_total,edu_isced97_6,2017,11.6406
lca,sex_f,age_10yrbands_total,edu_isced97_total,2017,100
lca,sex_f,age_10yrbands_total,edu_isced97_total,2018,100
lca,sex_f,age_10yrbands_total,edu_isced97_total,2019,100
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2017,5.9205
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2018,21.2399
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2019,24.4605
lca,sex_f,age_10yrbands_total,edu_isced97_x,2017,18.8981
lca,sex_f,age_10yrbands_total,edu_isced97_x,2018,14.9837
lca,sex_f,age_10yrbands_total,edu_isced97_x,2019,12.8158
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,29.9615
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,22.8103
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,17.447
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,52.1282
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,64.8924
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,71.6084
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,7.6984
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,3.7804
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,3.2295
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,3.2178
