ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,40.75
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,41.68
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,42.52
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,44.96
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,45.06
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,25.89
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,23.34
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,22.46
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,20.68
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,20.47
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2009,33.36
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2010,34.98
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2011,34.97
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2012,34.36
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2013,34.49
aus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.05
aus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.06
aus,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.03
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
aus,sex_f,age_10yrbands_total,edu_isced11_1,2014,2.93
aus,sex_f,age_10yrbands_total,edu_isced11_1,2015,3.13
aus,sex_f,age_10yrbands_total,edu_isced11_2,2014,16.95
aus,sex_f,age_10yrbands_total,edu_isced11_2,2015,14.4
aus,sex_f,age_10yrbands_total,edu_isced11_3,2014,28.06
aus,sex_f,age_10yrbands_total,edu_isced11_3,2015,28.14
aus,sex_f,age_10yrbands_total,edu_isced11_4,2014,5.86
aus,sex_f,age_10yrbands_total,edu_isced11_4,2015,5.74
aus,sex_f,age_10yrbands_total,edu_isced11_5,2014,12.46
aus,sex_f,age_10yrbands_total,edu_isced11_5,2015,12.92
aus,sex_f,age_10yrbands_total,edu_isced11_6,2014,27.05
aus,sex_f,age_10yrbands_total,edu_isced11_6,2015,28.49
