ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,17.2
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,73.9
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.95
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,7.69
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_total,edu_isced11_1,2016,22.17
swz,sex_f,age_10yrbands_total,edu_isced11_2,2016,51.74
swz,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.78
swz,sex_f,age_10yrbands_total,edu_isced11_6,2016,9.23
swz,sex_f,age_10yrbands_total,edu_isced11_7,2016,7.98
swz,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_total,edu_isced11_x,2016,7.48
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,6.27
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,88.4
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,3.28
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,20.89
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,67.51
swz,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,3.68
swz,sex_f,age_10yrbands_y15_24,edu_isced11_7,2016,2.59
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,18.37
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,78.44
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,2.85
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,14.63
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,63.81
swz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,10.35
swz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2016,8.02
swz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2016,2.85
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,25.73
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,67.93
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,5.56
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,17.62
swz,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,50.31
swz,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,14.77
swz,sex_f,age_10yrbands_y35_44,edu_isced11_7,2016,10.96
swz,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_y35_44,edu_isced11_x,2016,5.56
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,13.88
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,74.69
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,2.21
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2016,9.22
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y45_54,edu_isced11_1,2016,31.04
swz,sex_f,age_10yrbands_y45_54,edu_isced11_2,2016,43.65
swz,sex_f,age_10yrbands_y45_54,edu_isced11_4,2016,2.21
swz,sex_f,age_10yrbands_y45_54,edu_isced11_6,2016,5.22
swz,sex_f,age_10yrbands_y45_54,edu_isced11_7,2016,8.66
swz,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_y45_54,edu_isced11_x,2016,8.86
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2016,14.46
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2016,62.15
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2016,3.37
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2016,20.02
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y55_64,edu_isced11_1,2016,34.56
swz,sex_f,age_10yrbands_y55_64,edu_isced11_2,2016,27.59
swz,sex_f,age_10yrbands_y55_64,edu_isced11_4,2016,3.37
swz,sex_f,age_10yrbands_y55_64,edu_isced11_6,2016,7.18
swz,sex_f,age_10yrbands_y55_64,edu_isced11_7,2016,7.28
