ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.605
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.4694
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,14.516
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,38.7515
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1.3063
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2.5701
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,59.9976
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,29.4434
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2012,22.575
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2017,26.7656
mrt,sex_f,age_10yrbands_total,edu_isced11_0,2012,18.4409
mrt,sex_f,age_10yrbands_total,edu_isced11_1,2012,6.3313
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2012,8.1847
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2017,38.5433
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2012,1.3063
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2017,2.2758
mrt,sex_f,age_10yrbands_total,edu_isced11_4,2017,0.2943
mrt,sex_f,age_10yrbands_total,edu_isced11_5,2017,0.4411
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2012,1.605
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2017,1.7058
mrt,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.2553
mrt,sex_f,age_10yrbands_total,edu_isced11_9,2012,22.575
mrt,sex_f,age_10yrbands_total,edu_isced11_9,2017,26.7656
mrt,sex_f,age_10yrbands_total,edu_isced11_total,2012,100
mrt,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
mrt,sex_f,age_10yrbands_total,edu_isced11_x,2012,41.5567
mrt,sex_f,age_10yrbands_total,edu_isced11_x,2017,29.4434
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,15.4108
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,61.5521
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,1.3112
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,66.2588
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,22.886
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,17.0192
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,14.5515
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,37.8495
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,11.3826
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,4.0281
