ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,42.71
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,43.67
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,45.66
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,46.23
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,46.9
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,48.05
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2009,57.29
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2010,56.33
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,54.34
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,53.69
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,53.03
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,51.91
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.08
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.08
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.04
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.08
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.04
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.08
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2009,57.29
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2010,56.33
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2012,54.34
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2013,53.69
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2014,53.03
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2015,51.91
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2009,42.71
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2010,43.67
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2012,45.66
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2013,46.23
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2014,46.9
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2015,48.05
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2015,100
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2009,0.08
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2010,0.08
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2012,0.04
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2013,0.08
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2014,0.04
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2015,0.08
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,51.74
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,49.48
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,51.41
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,53.37
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,54.02
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,54.39
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,48.76
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,50
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,48.59
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,46.63
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,45.98
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,45.61
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,100
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,100
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,48.76
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,50
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,48.59
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,46.63
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,45.98
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2015,45.61
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,51.74
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,49.48
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,51.41
