ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
tuv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,19.93
tuv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,30.85
tuv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,40.42
tuv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,7.92
tuv,sex_f,age_10yrbands_total,edu_isced11_1,2016,7.1
tuv,sex_f,age_10yrbands_total,edu_isced11_2,2016,23.76
tuv,sex_f,age_10yrbands_total,edu_isced11_3,2016,24.14
tuv,sex_f,age_10yrbands_total,edu_isced11_4,2016,16.29
tuv,sex_f,age_10yrbands_total,edu_isced11_5,2016,10.02
tuv,sex_f,age_10yrbands_total,edu_isced11_6,2016,5.82
tuv,sex_f,age_10yrbands_total,edu_isced11_7,2016,3.72
tuv,sex_f,age_10yrbands_total,edu_isced11_9,2016,7.92
tuv,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,8.98
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,8.98
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,75.67
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,8.98
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,44.44
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,31.24
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,100
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,17.24
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,17.43
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,54.71
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,10.62
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,15.23
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,29.85
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_4,2016,24.86
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_5,2016,9
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,5.63
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,10.62
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,100
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,34.81
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,22.91
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,30.38
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,11.04
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,22.91
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_3,2016,17.97
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_4,2016,12.45
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_5,2016,18.8
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,8.59
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_7,2016,6.64
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_9,2016,11.04
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,100
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,15.63
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,51.22
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,25.77
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2016,6.13
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_1,2016,8.26
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_2,2016,42.93
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_3,2016,17.8
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_4,2016,7.98
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_5,2016,7.05
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_6,2016,5.81
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_9,2016,6.13
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,100
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2016,20.93
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2016,54.78
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2016,18.82
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_1,2016,21.98
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_2,2016,32.79
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_3,2016,13.97
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_total,2016,100
tuv,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2016,79.66
tuv,sex_f,age_10yrbands_yge65,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_yge65,edu_isced11_1,2016,66.59
tuv,sex_f,age_10yrbands_yge65,edu_isced11_total,2016,100
tuv,sex_f,age_aggregate_total,edu_aggregate_adv,2016,19.93
tuv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,30.85
tuv,sex_f,age_aggregate_total,edu_aggregate_int,2016,40.42
tuv,sex_f,age_aggregate_total,edu_aggregate_total,2016,100
tuv,sex_f,age_aggregate_total,edu_aggregate_x,2016,7.92
tuv,sex_f,age_aggregate_total,edu_isced11_1,2016,7.1
tuv,sex_f,age_aggregate_total,edu_isced11_2,2016,23.76
tuv,sex_f,age_aggregate_total,edu_isced11_3,2016,24.14
tuv,sex_f,age_aggregate_total,edu_isced11_4,2016,16.29
tuv,sex_f,age_aggregate_total,edu_isced11_5,2016,10.02
tuv,sex_f,age_aggregate_total,edu_isced11_6,2016,5.82
tuv,sex_f,age_aggregate_total,edu_isced11_7,2016,3.72
tuv,sex_f,age_aggregate_total,edu_isced11_9,2016,7.92
tuv,sex_f,age_aggregate_total,edu_isced11_total,2016,100
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,8.98
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,8.98
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,75.67
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,100
tuv,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,8.98
tuv,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,44.44
tuv,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,31.24
tuv,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,100
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,22.17
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,28.37
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,39.36
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,100
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_x,2016,9.52
tuv,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,3.19
tuv,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,25.18
tuv,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,22.92
tuv,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,16.44
tuv,sex_f,age_aggregate_y25_54,edu_isced11_5,2016,11.45
tuv,sex_f,age_aggregate_y25_54,edu_isced11_6,2016,6.58
tuv,sex_f,age_aggregate_y25_54,edu_isced11_7,2016,3.63
tuv,sex_f,age_aggregate_y25_54,edu_isced11_9,2016,9.52
tuv,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,100
tuv,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2016,20.93
tuv,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2016,54.78
tuv,sex_f,age_aggregate_y55_64,edu_aggregate_int,2016,18.82
tuv,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,100
tuv,sex_f,age_aggregate_y55_64,edu_isced11_1,2016,21.98
tuv,sex_f,age_aggregate_y55_64,edu_isced11_2,2016,32.79
tuv,sex_f,age_aggregate_y55_64,edu_isced11_3,2016,13.97
tuv,sex_f,age_aggregate_y55_64,edu_isced11_total,2016,100
tuv,sex_f,age_aggregate_yge65,edu_aggregate_bas,2016,79.66
tuv,sex_f,age_aggregate_yge65,edu_aggregate_total,2016,100
tuv,sex_f,age_aggregate_yge65,edu_isced11_1,2016,66.59
tuv,sex_f,age_aggregate_yge65,edu_isced11_total,2016,100
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2016,8.98
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,8.98
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,75.67
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,100
tuv,sex_f,age_ythadult_y15_24,edu_isced11_2,2016,8.98
tuv,sex_f,age_ythadult_y15_24,edu_isced11_3,2016,44.44
tuv,sex_f,age_ythadult_y15_24,edu_isced11_4,2016,31.24
tuv,sex_f,age_ythadult_y15_24,edu_isced11_total,2016,100
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2016,20.43
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,29.17
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,41.31
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,100
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_x,2016,8.19
tuv,sex_f,age_ythadult_y15_64,edu_isced11_2,2016,24.12
tuv,sex_f,age_ythadult_y15_64,edu_isced11_3,2016,24.46
tuv,sex_f,age_ythadult_y15_64,edu_isced11_4,2016,16.85
tuv,sex_f,age_ythadult_y15_64,edu_isced11_5,2016,10.37
tuv,sex_f,age_ythadult_y15_64,edu_isced11_6,2016,6.02
tuv,sex_f,age_ythadult_y15_64,edu_isced11_9,2016,8.19
tuv,sex_f,age_ythadult_y15_64,edu_isced11_total,2016,100
tuv,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,19.93
tuv,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,30.85
tuv,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,40.42
tuv,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,100
tuv,sex_f,age_ythadult_yge15,edu_aggregate_x,2016,7.92
tuv,sex_f,age_ythadult_yge15,edu_isced11_1,2016,7.1
tuv,sex_f,age_ythadult_yge15,edu_isced11_2,2016,23.76
tuv,sex_f,age_ythadult_yge15,edu_isced11_3,2016,24.14
tuv,sex_f,age_ythadult_yge15,edu_isced11_4,2016,16.29
tuv,sex_f,age_ythadult_yge15,edu_isced11_5,2016,10.02
tuv,sex_f,age_ythadult_yge15,edu_isced11_6,2016,5.82
tuv,sex_f,age_ythadult_yge15,edu_isced11_7,2016,3.72
tuv,sex_f,age_ythadult_yge15,edu_isced11_9,2016,7.92
tuv,sex_f,age_ythadult_yge15,edu_isced11_total,2016,100
