ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
irq,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,42.49
irq,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,42.1
irq,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,18.6
irq,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,20.13
irq,sex_f,age_10yrbands_total,edu_aggregate_int,2007,7.61
irq,sex_f,age_10yrbands_total,edu_aggregate_int,2012,6.69
irq,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,30.05
irq,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,30.94
irq,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
irq,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
irq,sex_f,age_10yrbands_total,edu_aggregate_x,2007,1.26
irq,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.13
irq,sex_f,age_10yrbands_total,edu_isced11_0,2007,8.88
irq,sex_f,age_10yrbands_total,edu_isced11_0,2012,14.43
irq,sex_f,age_10yrbands_total,edu_isced11_1,2007,13.91
irq,sex_f,age_10yrbands_total,edu_isced11_1,2012,15.21
irq,sex_f,age_10yrbands_total,edu_isced11_2,2007,4.69
irq,sex_f,age_10yrbands_total,edu_isced11_2,2012,4.92
irq,sex_f,age_10yrbands_total,edu_isced11_3,2007,7.61
irq,sex_f,age_10yrbands_total,edu_isced11_3,2012,6.69
irq,sex_f,age_10yrbands_total,edu_isced11_5,2007,23.37
irq,sex_f,age_10yrbands_total,edu_isced11_5,2012,22.33
irq,sex_f,age_10yrbands_total,edu_isced11_6,2007,18.18
irq,sex_f,age_10yrbands_total,edu_isced11_6,2012,18.77
irq,sex_f,age_10yrbands_total,edu_isced11_7,2007,0.51
irq,sex_f,age_10yrbands_total,edu_isced11_7,2012,0.57
irq,sex_f,age_10yrbands_total,edu_isced11_8,2007,0.44
irq,sex_f,age_10yrbands_total,edu_isced11_8,2012,0.44
irq,sex_f,age_10yrbands_total,edu_isced11_9,2007,1.26
irq,sex_f,age_10yrbands_total,edu_isced11_9,2012,0.13
irq,sex_f,age_10yrbands_total,edu_isced11_total,2007,100
irq,sex_f,age_10yrbands_total,edu_isced11_total,2012,100
irq,sex_f,age_10yrbands_total,edu_isced11_x,2007,21.17
irq,sex_f,age_10yrbands_total,edu_isced11_x,2012,16.51
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,19.33
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,22.8
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,27
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,22.79
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,1
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,2.56
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,48.94
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,51.85
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,100
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2007,3.73
irq,sex_f,age_10yrbands_y15_24,edu_isced11_0,2007,20.62
irq,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,27.01
irq,sex_f,age_10yrbands_y15_24,edu_isced11_1,2007,23.29
irq,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,19.69
irq,sex_f,age_10yrbands_y15_24,edu_isced11_2,2007,3.71
irq,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,3.1
irq,sex_f,age_10yrbands_y15_24,edu_isced11_3,2007,1
irq,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,2.56
irq,sex_f,age_10yrbands_y15_24,edu_isced11_5,2007,10.44
irq,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,10.25
irq,sex_f,age_10yrbands_y15_24,edu_isced11_6,2007,8.89
irq,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,12.55
irq,sex_f,age_10yrbands_y15_24,edu_isced11_9,2007,3.73
irq,sex_f,age_10yrbands_y15_24,edu_isced11_total,2007,100
irq,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,100
irq,sex_f,age_10yrbands_y15_24,edu_isced11_x,2007,28.32
irq,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,24.85
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2007,57.83
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,53.66
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2007,17.92
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,20.58
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2007,5.5
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,3.66
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2007,17.69
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,22.06
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2007,100
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,100
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2007,1.06
irq,sex_f,age_10yrbands_y25_34,edu_isced11_0,2007,7.6
irq,sex_f,age_10yrbands_y25_34,edu_isced11_0,2012,12.37
irq,sex_f,age_10yrbands_y25_34,edu_isced11_1,2007,14.55
irq,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,17.17
irq,sex_f,age_10yrbands_y25_34,edu_isced11_2,2007,3.37
irq,sex_f,age_10yrbands_y25_34,edu_isced11_2,2012,3.41
irq,sex_f,age_10yrbands_y25_34,edu_isced11_3,2007,5.5
irq,sex_f,age_10yrbands_y25_34,edu_isced11_3,2012,3.66
irq,sex_f,age_10yrbands_y25_34,edu_isced11_5,2007,30.09
irq,sex_f,age_10yrbands_y25_34,edu_isced11_5,2012,22.75
irq,sex_f,age_10yrbands_y25_34,edu_isced11_6,2007,26.73
irq,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,29.93
irq,sex_f,age_10yrbands_y25_34,edu_isced11_7,2007,0.91
irq,sex_f,age_10yrbands_y25_34,edu_isced11_7,2012,0.97
irq,sex_f,age_10yrbands_y25_34,edu_isced11_9,2007,1.06
irq,sex_f,age_10yrbands_y25_34,edu_isced11_total,2007,100
irq,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,100
irq,sex_f,age_10yrbands_y25_34,edu_isced11_x,2007,10.08
irq,sex_f,age_10yrbands_y25_34,edu_isced11_x,2012,9.69
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2007,43.16
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,46.45
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2007,20.7
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,23.24
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2007,12.75
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,8.28
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2007,22.75
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,21.91
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2007,100
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,100
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2007,0.65
irq,sex_f,age_10yrbands_y35_44,edu_isced11_0,2007,6.28
irq,sex_f,age_10yrbands_y35_44,edu_isced11_0,2012,12.93
irq,sex_f,age_10yrbands_y35_44,edu_isced11_1,2007,13.16
irq,sex_f,age_10yrbands_y35_44,edu_isced11_1,2012,16.48
irq,sex_f,age_10yrbands_y35_44,edu_isced11_2,2007,7.54
irq,sex_f,age_10yrbands_y35_44,edu_isced11_2,2012,6.75
irq,sex_f,age_10yrbands_y35_44,edu_isced11_3,2007,12.75
irq,sex_f,age_10yrbands_y35_44,edu_isced11_3,2012,8.28
irq,sex_f,age_10yrbands_y35_44,edu_isced11_5,2007,26.33
irq,sex_f,age_10yrbands_y35_44,edu_isced11_5,2012,24.03
irq,sex_f,age_10yrbands_y35_44,edu_isced11_6,2007,15.62
irq,sex_f,age_10yrbands_y35_44,edu_isced11_6,2012,20.09
irq,sex_f,age_10yrbands_y35_44,edu_isced11_7,2007,0.64
irq,sex_f,age_10yrbands_y35_44,edu_isced11_7,2012,1
irq,sex_f,age_10yrbands_y35_44,edu_isced11_8,2007,0.57
irq,sex_f,age_10yrbands_y35_44,edu_isced11_9,2007,0.65
irq,sex_f,age_10yrbands_y35_44,edu_isced11_total,2007,100
irq,sex_f,age_10yrbands_y35_44,edu_isced11_total,2012,100
irq,sex_f,age_10yrbands_y35_44,edu_isced11_x,2007,16.47
irq,sex_f,age_10yrbands_y35_44,edu_isced11_x,2012,8.98
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2007,43.33
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,39.03
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2007,10.46
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,17.6
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2007,10.7
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,12.59
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2007,34.84
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,30.73
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2007,100
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,100
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2007,0.68
irq,sex_f,age_10yrbands_y45_54,edu_isced11_0,2007,5.7
irq,sex_f,age_10yrbands_y45_54,edu_isced11_0,2012,12.07
irq,sex_f,age_10yrbands_y45_54,edu_isced11_1,2007,6.09
irq,sex_f,age_10yrbands_y45_54,edu_isced11_1,2012,11.57
irq,sex_f,age_10yrbands_y45_54,edu_isced11_2,2007,4.37
irq,sex_f,age_10yrbands_y45_54,edu_isced11_2,2012,6.03
irq,sex_f,age_10yrbands_y45_54,edu_isced11_3,2007,10.7
irq,sex_f,age_10yrbands_y45_54,edu_isced11_3,2012,12.59
irq,sex_f,age_10yrbands_y45_54,edu_isced11_5,2007,22.82
irq,sex_f,age_10yrbands_y45_54,edu_isced11_5,2012,28.28
irq,sex_f,age_10yrbands_y45_54,edu_isced11_6,2007,18.72
irq,sex_f,age_10yrbands_y45_54,edu_isced11_6,2012,10.36
irq,sex_f,age_10yrbands_y45_54,edu_isced11_9,2007,0.68
irq,sex_f,age_10yrbands_y45_54,edu_isced11_total,2007,100
irq,sex_f,age_10yrbands_y45_54,edu_isced11_total,2012,100
irq,sex_f,age_10yrbands_y45_54,edu_isced11_x,2007,29.14
irq,sex_f,age_10yrbands_y45_54,edu_isced11_x,2012,18.65
irq,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2007,23.88
irq,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,29.86
irq,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2007,13.04
irq,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2012,13.92
irq,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2007,7.95
irq,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2012,4.57
irq,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2007,55.13
irq,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2012,50.78
irq,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2007,100
irq,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,100
irq,sex_f,age_10yrbands_y55_64,edu_isced11_0,2007,5.32
irq,sex_f,age_10yrbands_y55_64,edu_isced11_0,2012,12.98
irq,sex_f,age_10yrbands_y55_64,edu_isced11_1,2007,10.14
irq,sex_f,age_10yrbands_y55_64,edu_isced11_1,2012,9.29
irq,sex_f,age_10yrbands_y55_64,edu_isced11_2,2007,2.9
