ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,0.58
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.53
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,23.59
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,29.06
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2005,3.84
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2012,25.69
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,71.93
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,41.37
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2005,0.05
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2012,1.35
cod,sex_f,age_10yrbands_total,edu_isced11_1,2005,22.08
cod,sex_f,age_10yrbands_total,edu_isced11_1,2012,29.06
cod,sex_f,age_10yrbands_total,edu_isced11_2,2005,1.52
cod,sex_f,age_10yrbands_total,edu_isced11_3,2005,3.84
cod,sex_f,age_10yrbands_total,edu_isced11_3,2012,25.38
cod,sex_f,age_10yrbands_total,edu_isced11_4,2012,0.31
cod,sex_f,age_10yrbands_total,edu_isced11_5,2012,0.2
cod,sex_f,age_10yrbands_total,edu_isced11_6,2005,0.53
cod,sex_f,age_10yrbands_total,edu_isced11_6,2012,2.31
cod,sex_f,age_10yrbands_total,edu_isced11_8,2005,0.05
cod,sex_f,age_10yrbands_total,edu_isced11_8,2012,0.02
cod,sex_f,age_10yrbands_total,edu_isced11_9,2005,0.05
cod,sex_f,age_10yrbands_total,edu_isced11_9,2012,1.35
cod,sex_f,age_10yrbands_total,edu_isced11_total,2005,100
cod,sex_f,age_10yrbands_total,edu_isced11_total,2012,100
cod,sex_f,age_10yrbands_total,edu_isced11_x,2005,71.93
cod,sex_f,age_10yrbands_total,edu_isced11_x,2012,41.37
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,0.1
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,0.95
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,25.75
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,31.67
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,2.51
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,30.36
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,71.6
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,36.09
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,100
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,0.04
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,0.92
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,25.37
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,31.67
cod,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,0.39
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,2.51
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,30.23
cod,sex_f,age_10yrbands_y15_24,edu_isced11_4,2012,0.13
cod,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,0.08
cod,sex_f,age_10yrbands_y15_24,edu_isced11_6,2005,0.1
cod,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,0.87
cod,sex_f,age_10yrbands_y15_24,edu_isced11_9,2005,0.04
cod,sex_f,age_10yrbands_y15_24,edu_isced11_9,2012,0.92
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,100
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,100
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,71.6
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,36.09
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,0.91
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,3.31
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,28.73
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,28.41
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,6.09
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,29.77
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,64.26
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,37.46
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,100
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,100
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,1.05
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2005,26.79
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,28.41
cod,sex_f,age_10yrbands_y25_34,edu_isced11_2,2005,1.94
cod,sex_f,age_10yrbands_y25_34,edu_isced11_3,2005,6.09
cod,sex_f,age_10yrbands_y25_34,edu_isced11_3,2012,29.51
cod,sex_f,age_10yrbands_y25_34,edu_isced11_4,2012,0.26
cod,sex_f,age_10yrbands_y25_34,edu_isced11_5,2012,0.18
cod,sex_f,age_10yrbands_y25_34,edu_isced11_6,2005,0.76
cod,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,3.08
cod,sex_f,age_10yrbands_y25_34,edu_isced11_8,2005,0.16
cod,sex_f,age_10yrbands_y25_34,edu_isced11_8,2012,0.05
cod,sex_f,age_10yrbands_y25_34,edu_isced11_9,2012,1.05
cod,sex_f,age_10yrbands_y25_34,edu_isced11_total,2005,100
cod,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,100
