ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
pri,sex_f,age_10yrbands_total,edu_isced11_1,2015,0.69
pri,sex_f,age_10yrbands_total,edu_isced11_2,2015,0.93
pri,sex_f,age_10yrbands_total,edu_isced11_3,2015,23.38
pri,sex_f,age_10yrbands_total,edu_isced11_4,2015,9.49
pri,sex_f,age_10yrbands_total,edu_isced11_5,2015,16.67
pri,sex_f,age_10yrbands_total,edu_isced11_6,2015,36.34
pri,sex_f,age_10yrbands_total,edu_isced11_7,2015,9.26
pri,sex_f,age_10yrbands_total,edu_isced11_8,2015,2.78
pri,sex_f,age_10yrbands_total,edu_isced11_9,2015,0.46
pri,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
pri,sex_f,age_aggregate_total,edu_isced11_1,2015,0.69
pri,sex_f,age_aggregate_total,edu_isced11_2,2015,0.93
pri,sex_f,age_aggregate_total,edu_isced11_3,2015,23.38
pri,sex_f,age_aggregate_total,edu_isced11_4,2015,9.49
pri,sex_f,age_aggregate_total,edu_isced11_5,2015,16.67
pri,sex_f,age_aggregate_total,edu_isced11_6,2015,36.34
pri,sex_f,age_aggregate_total,edu_isced11_7,2015,9.26
pri,sex_f,age_aggregate_total,edu_isced11_8,2015,2.78
pri,sex_f,age_aggregate_total,edu_isced11_9,2015,0.46
pri,sex_f,age_aggregate_total,edu_isced11_total,2015,100
pri,sex_f,age_ythadult_yge15,edu_isced11_1,2015,0.69
pri,sex_f,age_ythadult_yge15,edu_isced11_2,2015,0.93
pri,sex_f,age_ythadult_yge15,edu_isced11_3,2015,23.38
pri,sex_f,age_ythadult_yge15,edu_isced11_4,2015,9.49
pri,sex_f,age_ythadult_yge15,edu_isced11_5,2015,16.67
pri,sex_f,age_ythadult_yge15,edu_isced11_6,2015,36.34
pri,sex_f,age_ythadult_yge15,edu_isced11_7,2015,9.26
pri,sex_f,age_ythadult_yge15,edu_isced11_8,2015,2.78
pri,sex_f,age_ythadult_yge15,edu_isced11_9,2015,0.46
pri,sex_f,age_ythadult_yge15,edu_isced11_total,2015,100
pri,sex_m,age_10yrbands_total,edu_isced11_1,2015,2.49
pri,sex_m,age_10yrbands_total,edu_isced11_2,2015,5.51
pri,sex_m,age_10yrbands_total,edu_isced11_3,2015,35.17
pri,sex_m,age_10yrbands_total,edu_isced11_4,2015,9.95
pri,sex_m,age_10yrbands_total,edu_isced11_5,2015,18.47
pri,sex_m,age_10yrbands_total,edu_isced11_6,2015,20.07
pri,sex_m,age_10yrbands_total,edu_isced11_7,2015,4.26
pri,sex_m,age_10yrbands_total,edu_isced11_8,2015,3.02
pri,sex_m,age_10yrbands_total,edu_isced11_9,2015,1.07
pri,sex_m,age_10yrbands_total,edu_isced11_total,2015,100
pri,sex_m,age_aggregate_total,edu_isced11_1,2015,2.49
pri,sex_m,age_aggregate_total,edu_isced11_2,2015,5.51
pri,sex_m,age_aggregate_total,edu_isced11_3,2015,35.17
pri,sex_m,age_aggregate_total,edu_isced11_4,2015,9.95
pri,sex_m,age_aggregate_total,edu_isced11_5,2015,18.47
pri,sex_m,age_aggregate_total,edu_isced11_6,2015,20.07
pri,sex_m,age_aggregate_total,edu_isced11_7,2015,4.26
pri,sex_m,age_aggregate_total,edu_isced11_8,2015,3.02
pri,sex_m,age_aggregate_total,edu_isced11_9,2015,1.07
pri,sex_m,age_aggregate_total,edu_isced11_total,2015,100
pri,sex_m,age_ythadult_yge15,edu_isced11_1,2015,2.49
pri,sex_m,age_ythadult_yge15,edu_isced11_2,2015,5.51
pri,sex_m,age_ythadult_yge15,edu_isced11_3,2015,35.17
pri,sex_m,age_ythadult_yge15,edu_isced11_4,2015,9.95
pri,sex_m,age_ythadult_yge15,edu_isced11_5,2015,18.47
pri,sex_m,age_ythadult_yge15,edu_isced11_6,2015,20.07
pri,sex_m,age_ythadult_yge15,edu_isced11_7,2015,4.26
pri,sex_m,age_ythadult_yge15,edu_isced11_8,2015,3.02
pri,sex_m,age_ythadult_yge15,edu_isced11_9,2015,1.07
pri,sex_m,age_ythadult_yge15,edu_isced11_total,2015,100
pri,sex_t,age_10yrbands_total,edu_isced11_1,2015,1.81
pri,sex_t,age_10yrbands_total,edu_isced11_2,2015,3.52
pri,sex_t,age_10yrbands_total,edu_isced11_3,2015,30.05
pri,sex_t,age_10yrbands_total,edu_isced11_4,2015,9.75
pri,sex_t,age_10yrbands_total,edu_isced11_5,2015,17.59
pri,sex_t,age_10yrbands_total,edu_isced11_6,2015,27.14
pri,sex_t,age_10yrbands_total,edu_isced11_7,2015,6.53
pri,sex_t,age_10yrbands_total,edu_isced11_8,2015,2.81
pri,sex_t,age_10yrbands_total,edu_isced11_9,2015,0.8
pri,sex_t,age_10yrbands_total,edu_isced11_total,2015,100
pri,sex_t,age_aggregate_total,edu_isced11_1,2015,1.81
pri,sex_t,age_aggregate_total,edu_isced11_2,2015,3.52
pri,sex_t,age_aggregate_total,edu_isced11_3,2015,30.05
pri,sex_t,age_aggregate_total,edu_isced11_4,2015,9.75
pri,sex_t,age_aggregate_total,edu_isced11_5,2015,17.59
pri,sex_t,age_aggregate_total,edu_isced11_6,2015,27.14
pri,sex_t,age_aggregate_total,edu_isced11_7,2015,6.53
pri,sex_t,age_aggregate_total,edu_isced11_8,2015,2.81
pri,sex_t,age_aggregate_total,edu_isced11_9,2015,0.8
pri,sex_t,age_aggregate_total,edu_isced11_total,2015,100
pri,sex_t,age_ythadult_yge15,edu_isced11_1,2015,1.81
pri,sex_t,age_ythadult_yge15,edu_isced11_2,2015,3.52
pri,sex_t,age_ythadult_yge15,edu_isced11_3,2015,30.05
pri,sex_t,age_ythadult_yge15,edu_isced11_4,2015,9.75
pri,sex_t,age_ythadult_yge15,edu_isced11_5,2015,17.59
pri,sex_t,age_ythadult_yge15,edu_isced11_6,2015,27.14
