ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
gab,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1.06
gab,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,70.09
gab,sex_f,age_10yrbands_total,edu_aggregate_int,2010,27.86
gab,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.99
gab,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
gab,sex_f,age_10yrbands_total,edu_isced97_1,2010,29.73
gab,sex_f,age_10yrbands_total,edu_isced97_2,2010,40.36
gab,sex_f,age_10yrbands_total,edu_isced97_3,2010,18.7
gab,sex_f,age_10yrbands_total,edu_isced97_4,2010,9.16
gab,sex_f,age_10yrbands_total,edu_isced97_5,2010,1.06
gab,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
gab,sex_f,age_10yrbands_total,edu_isced97_x,2010,0.99
gab,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,79.31
gab,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,19.87
gab,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,0.83
gab,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
gab,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,25.59
gab,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,53.72
gab,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,14.18
gab,sex_f,age_10yrbands_y15_24,edu_isced97_4,2010,5.7
gab,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,0
gab,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,100
gab,sex_f,age_10yrbands_y15_24,edu_isced97_x,2010,0.83
gab,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,2.23
gab,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,64.79
gab,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,32.4
gab,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2010,0.58
gab,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,100
gab,sex_f,age_10yrbands_y25_34,edu_isced97_1,2010,25.09
gab,sex_f,age_10yrbands_y25_34,edu_isced97_2,2010,39.7
gab,sex_f,age_10yrbands_y25_34,edu_isced97_3,2010,20.63
gab,sex_f,age_10yrbands_y25_34,edu_isced97_4,2010,11.78
gab,sex_f,age_10yrbands_y25_34,edu_isced97_5,2010,2.23
gab,sex_f,age_10yrbands_y25_34,edu_isced97_total,2010,100
gab,sex_f,age_10yrbands_y25_34,edu_isced97_x,2010,0.58
gab,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,0.37
gab,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,68.49
gab,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,29.84
gab,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2010,1.3
