ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,11.3
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,39.87
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,39.71
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,7.52
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.6
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,6.91
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,6.02
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,33.85
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,31.67
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,8.04
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,5.54
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,5.28
guy,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.4
guy,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.08
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,1.6
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.61
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,9.21
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,21.64
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,68.13
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.68
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,0.34
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.5
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,0.43
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,21.22
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,59.86
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,8.27
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,5.21
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,3.99
guy,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,0.34
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,16.01
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,29.93
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,50.11
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,2.78
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,1.18
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,2.69
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,2.5
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,27.43
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,39.27
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,10.84
guy,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,8.29
guy,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,7.19
guy,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,0.49
guy,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,1.18
guy,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,13.46
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,45.04
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,31.92
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,7.9
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2018,1.68
guy,sex_f,age_10yrbands_y35_44,edu_isced11_0,2018,7.28
guy,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,6.74
guy,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,38.29
guy,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,23.48
guy,sex_f,age_10yrbands_y35_44,edu_isced11_4,2018,8.44
guy,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,5.46
guy,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,7.21
guy,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,0.6
guy,sex_f,age_10yrbands_y35_44,edu_isced11_9,2018,1.68
guy,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,0.61
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,9.25
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,53.69
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,24.82
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,10.46
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2018,1.79
guy,sex_f,age_10yrbands_y45_54,edu_isced11_0,2018,9.24
guy,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,9.32
guy,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,44.37
guy,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,19.14
guy,sex_f,age_10yrbands_y45_54,edu_isced11_4,2018,5.67
guy,sex_f,age_10yrbands_y45_54,edu_isced11_5,2018,4.9
guy,sex_f,age_10yrbands_y45_54,edu_isced11_6,2018,3.84
guy,sex_f,age_10yrbands_y45_54,edu_isced11_7,2018,0.51
guy,sex_f,age_10yrbands_y45_54,edu_isced11_9,2018,1.79
guy,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,1.22
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2018,5.93
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,51.8
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,19.79
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,19.53
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2018,2.94
guy,sex_f,age_10yrbands_y55_64,edu_isced11_0,2018,18.28
guy,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,11.31
guy,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,40.49
guy,sex_f,age_10yrbands_y55_64,edu_isced11_3,2018,14.02
guy,sex_f,age_10yrbands_y55_64,edu_isced11_4,2018,5.78
guy,sex_f,age_10yrbands_y55_64,edu_isced11_5,2018,2.92
guy,sex_f,age_10yrbands_y55_64,edu_isced11_6,2018,2.82
guy,sex_f,age_10yrbands_y55_64,edu_isced11_9,2018,2.94
guy,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y55_64,edu_isced11_x,2018,1.25
guy,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2018,3.88
guy,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,56.41
guy,sex_f,age_10yrbands_yge65,edu_aggregate_int,2018,11.76
guy,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2018,21.8
guy,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_yge65,edu_aggregate_x,2018,6.14
guy,sex_f,age_10yrbands_yge65,edu_isced11_0,2018,20.77
guy,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,21.73
guy,sex_f,age_10yrbands_yge65,edu_isced11_2,2018,34.68
guy,sex_f,age_10yrbands_yge65,edu_isced11_3,2018,5.96
guy,sex_f,age_10yrbands_yge65,edu_isced11_4,2018,5.8
guy,sex_f,age_10yrbands_yge65,edu_isced11_9,2018,6.14
guy,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,100
guy,sex_f,age_aggregate_total,edu_aggregate_adv,2018,11.3
guy,sex_f,age_aggregate_total,edu_aggregate_bas,2018,39.87
guy,sex_f,age_aggregate_total,edu_aggregate_int,2018,39.71
guy,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,7.52
guy,sex_f,age_aggregate_total,edu_aggregate_total,2018,100
guy,sex_f,age_aggregate_total,edu_aggregate_x,2018,1.6
guy,sex_f,age_aggregate_total,edu_isced11_0,2018,6.91
guy,sex_f,age_aggregate_total,edu_isced11_1,2018,6.02
guy,sex_f,age_aggregate_total,edu_isced11_2,2018,33.85
guy,sex_f,age_aggregate_total,edu_isced11_3,2018,31.67
guy,sex_f,age_aggregate_total,edu_isced11_4,2018,8.04
guy,sex_f,age_aggregate_total,edu_isced11_5,2018,5.54
guy,sex_f,age_aggregate_total,edu_isced11_6,2018,5.28
guy,sex_f,age_aggregate_total,edu_isced11_7,2018,0.4
guy,sex_f,age_aggregate_total,edu_isced11_8,2018,0.08
guy,sex_f,age_aggregate_total,edu_isced11_9,2018,1.6
guy,sex_f,age_aggregate_total,edu_isced11_total,2018,100
guy,sex_f,age_aggregate_total,edu_isced11_x,2018,0.61
guy,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,9.21
guy,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,21.64
guy,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,68.13
guy,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,0.68
guy,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,100
guy,sex_f,age_aggregate_y15_24,edu_aggregate_x,2018,0.34
guy,sex_f,age_aggregate_y15_24,edu_isced11_0,2018,0.5
guy,sex_f,age_aggregate_y15_24,edu_isced11_1,2018,0.43
guy,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,21.22
guy,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,59.86
guy,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,8.27
guy,sex_f,age_aggregate_y15_24,edu_isced11_5,2018,5.21
guy,sex_f,age_aggregate_y15_24,edu_isced11_6,2018,3.99
guy,sex_f,age_aggregate_y15_24,edu_isced11_9,2018,0.34
guy,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,100
guy,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,13.09
guy,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,42.37
guy,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,36.12
guy,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,6.89
guy,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,100
guy,sex_f,age_aggregate_y25_54,edu_aggregate_x,2018,1.54
guy,sex_f,age_aggregate_y25_54,edu_isced11_0,2018,6.27
guy,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,6.04
guy,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,36.33
guy,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,27.67
guy,sex_f,age_aggregate_y25_54,edu_isced11_4,2018,8.45
guy,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,6.27
guy,sex_f,age_aggregate_y25_54,edu_isced11_6,2018,6.2
guy,sex_f,age_aggregate_y25_54,edu_isced11_7,2018,0.53
guy,sex_f,age_aggregate_y25_54,edu_isced11_8,2018,0.08
guy,sex_f,age_aggregate_y25_54,edu_isced11_9,2018,1.54
guy,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,100
guy,sex_f,age_aggregate_y25_54,edu_isced11_x,2018,0.61
guy,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2018,5.93
guy,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,51.8
guy,sex_f,age_aggregate_y55_64,edu_aggregate_int,2018,19.79
guy,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2018,19.53
guy,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,100
guy,sex_f,age_aggregate_y55_64,edu_aggregate_x,2018,2.94
guy,sex_f,age_aggregate_y55_64,edu_isced11_0,2018,18.28
guy,sex_f,age_aggregate_y55_64,edu_isced11_1,2018,11.31
guy,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,40.49
guy,sex_f,age_aggregate_y55_64,edu_isced11_3,2018,14.02
guy,sex_f,age_aggregate_y55_64,edu_isced11_4,2018,5.78
guy,sex_f,age_aggregate_y55_64,edu_isced11_5,2018,2.92
guy,sex_f,age_aggregate_y55_64,edu_isced11_6,2018,2.82
guy,sex_f,age_aggregate_y55_64,edu_isced11_9,2018,2.94
guy,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,100
guy,sex_f,age_aggregate_y55_64,edu_isced11_x,2018,1.25
guy,sex_f,age_aggregate_yge65,edu_aggregate_adv,2018,3.88
guy,sex_f,age_aggregate_yge65,edu_aggregate_bas,2018,56.41
guy,sex_f,age_aggregate_yge65,edu_aggregate_int,2018,11.76
guy,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2018,21.8
guy,sex_f,age_aggregate_yge65,edu_aggregate_total,2018,100
guy,sex_f,age_aggregate_yge65,edu_aggregate_x,2018,6.14
guy,sex_f,age_aggregate_yge65,edu_isced11_0,2018,20.77
guy,sex_f,age_aggregate_yge65,edu_isced11_1,2018,21.73
guy,sex_f,age_aggregate_yge65,edu_isced11_2,2018,34.68
guy,sex_f,age_aggregate_yge65,edu_isced11_3,2018,5.96
guy,sex_f,age_aggregate_yge65,edu_isced11_4,2018,5.8
guy,sex_f,age_aggregate_yge65,edu_isced11_9,2018,6.14
guy,sex_f,age_aggregate_yge65,edu_isced11_total,2018,100
guy,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,9.21
guy,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,21.64
guy,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,68.13
guy,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2018,0.68
guy,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,100
guy,sex_f,age_ythadult_y15_24,edu_aggregate_x,2018,0.34
guy,sex_f,age_ythadult_y15_24,edu_isced11_0,2018,0.5
guy,sex_f,age_ythadult_y15_24,edu_isced11_1,2018,0.43
guy,sex_f,age_ythadult_y15_24,edu_isced11_2,2018,21.22
