ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,2.32
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,3.82
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.79
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5.77
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,6.16
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,36.72
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,39.13
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,42.13
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,28.38
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,56.83
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2006,5.08
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2010,7.37
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,8.85
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,12.29
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,15.19
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,55.65
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,49.68
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,45.2
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,53.56
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.48
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.23
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.04
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2017,21.34
gha,sex_f,age_10yrbands_total,edu_isced11_0,2006,12.36
gha,sex_f,age_10yrbands_total,edu_isced11_0,2010,10.48
gha,sex_f,age_10yrbands_total,edu_isced11_0,2013,13.3
gha,sex_f,age_10yrbands_total,edu_isced11_0,2015,25.36
gha,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.09
gha,sex_f,age_10yrbands_total,edu_isced11_1,2006,13.24
gha,sex_f,age_10yrbands_total,edu_isced11_1,2010,9.04
gha,sex_f,age_10yrbands_total,edu_isced11_1,2013,13.01
gha,sex_f,age_10yrbands_total,edu_isced11_1,2017,18.39
gha,sex_f,age_10yrbands_total,edu_isced11_2,2006,23.48
gha,sex_f,age_10yrbands_total,edu_isced11_2,2010,30.09
gha,sex_f,age_10yrbands_total,edu_isced11_2,2013,29.12
gha,sex_f,age_10yrbands_total,edu_isced11_2,2015,28.38
gha,sex_f,age_10yrbands_total,edu_isced11_2,2017,38.44
gha,sex_f,age_10yrbands_total,edu_isced11_3,2006,5.08
gha,sex_f,age_10yrbands_total,edu_isced11_3,2010,7.37
gha,sex_f,age_10yrbands_total,edu_isced11_3,2013,8.85
gha,sex_f,age_10yrbands_total,edu_isced11_3,2015,10.63
gha,sex_f,age_10yrbands_total,edu_isced11_3,2017,14.01
gha,sex_f,age_10yrbands_total,edu_isced11_4,2015,1.66
gha,sex_f,age_10yrbands_total,edu_isced11_4,2017,1.18
gha,sex_f,age_10yrbands_total,edu_isced11_5,2006,1.35
gha,sex_f,age_10yrbands_total,edu_isced11_5,2010,2.54
gha,sex_f,age_10yrbands_total,edu_isced11_5,2013,1.26
gha,sex_f,age_10yrbands_total,edu_isced11_5,2015,2.88
