ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,0.01
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,0.09
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,0.57
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,0.99
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.59
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,4.14
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,5.07
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,75.99
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,71.72
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,11.78
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2001,0.24
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2006,0.45
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1.34
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2.14
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2014,3.3
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,95.6
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,94.39
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,12.81
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,25.13
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,84.33
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2001,0.01
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2011,9.29
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.02
tza,sex_f,age_10yrbands_total,edu_isced97_0,2001,61.97
tza,sex_f,age_10yrbands_total,edu_isced97_0,2006,61.99
tza,sex_f,age_10yrbands_total,edu_isced97_0,2011,1.54
tza,sex_f,age_10yrbands_total,edu_isced97_0,2014,61.88
tza,sex_f,age_10yrbands_total,edu_isced97_1,2001,1.46
tza,sex_f,age_10yrbands_total,edu_isced97_1,2006,2.06
tza,sex_f,age_10yrbands_total,edu_isced97_1,2011,61.72
tza,sex_f,age_10yrbands_total,edu_isced97_1,2013,61.68
tza,sex_f,age_10yrbands_total,edu_isced97_1,2014,5.58
tza,sex_f,age_10yrbands_total,edu_isced97_2,2001,2.68
tza,sex_f,age_10yrbands_total,edu_isced97_2,2006,3.01
tza,sex_f,age_10yrbands_total,edu_isced97_2,2011,14.27
tza,sex_f,age_10yrbands_total,edu_isced97_2,2013,10.03
tza,sex_f,age_10yrbands_total,edu_isced97_2,2014,6.2
tza,sex_f,age_10yrbands_total,edu_isced97_3,2001,0.22
tza,sex_f,age_10yrbands_total,edu_isced97_3,2006,0.37
tza,sex_f,age_10yrbands_total,edu_isced97_3,2011,0.79
tza,sex_f,age_10yrbands_total,edu_isced97_3,2013,0.05
tza,sex_f,age_10yrbands_total,edu_isced97_3,2014,1.61
tza,sex_f,age_10yrbands_total,edu_isced97_4,2001,0.02
tza,sex_f,age_10yrbands_total,edu_isced97_4,2006,0.09
tza,sex_f,age_10yrbands_total,edu_isced97_4,2011,0.56
tza,sex_f,age_10yrbands_total,edu_isced97_4,2013,2.08
tza,sex_f,age_10yrbands_total,edu_isced97_4,2014,1.68
tza,sex_f,age_10yrbands_total,edu_isced97_5,2001,0.01
tza,sex_f,age_10yrbands_total,edu_isced97_5,2006,0.09
tza,sex_f,age_10yrbands_total,edu_isced97_5,2011,0.54
tza,sex_f,age_10yrbands_total,edu_isced97_5,2013,0.34
tza,sex_f,age_10yrbands_total,edu_isced97_5,2014,0.59
tza,sex_f,age_10yrbands_total,edu_isced97_6,2011,0.03
tza,sex_f,age_10yrbands_total,edu_isced97_6,2013,0.65
tza,sex_f,age_10yrbands_total,edu_isced97_total,2001,100
tza,sex_f,age_10yrbands_total,edu_isced97_total,2006,100
tza,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
tza,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
tza,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
tza,sex_f,age_10yrbands_total,edu_isced97_unk,2001,0.01
tza,sex_f,age_10yrbands_total,edu_isced97_unk,2011,9.29
tza,sex_f,age_10yrbands_total,edu_isced97_unk,2013,0.02
tza,sex_f,age_10yrbands_total,edu_isced97_x,2001,33.62
tza,sex_f,age_10yrbands_total,edu_isced97_x,2006,32.39
tza,sex_f,age_10yrbands_total,edu_isced97_x,2011,11.27
tza,sex_f,age_10yrbands_total,edu_isced97_x,2013,25.13
tza,sex_f,age_10yrbands_total,edu_isced97_x,2014,22.46
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,0.07
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,0.08
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.16
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2001,4.54
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,6.59
