ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,36.84
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,35.49
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,3.19
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2.9
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2009,59.67
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2010,58.87
bmu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.08
bmu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.08
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2009,0.22
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.92
bmu,sex_f,age_10yrbands_total,edu_isced97_1,2009,1.44
bmu,sex_f,age_10yrbands_total,edu_isced97_1,2010,1.49
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2009,1.75
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2010,1.41
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2009,28.94
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2010,31.37
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2009,30.73
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2010,27.5
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2009,36.31
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2010,34.71
bmu,sex_f,age_10yrbands_total,edu_isced97_6,2009,0.53
bmu,sex_f,age_10yrbands_total,edu_isced97_6,2010,0.77
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2009,0.22
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2010,0.92
