ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,35.6873
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,33.77
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,37.47
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,36.08
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,44.1479
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,14.0184
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,17.5
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,15.81
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,19.14
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,13.7554
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2012,49.9569
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2014,47.81
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2015,46.44
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2016,44.22
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2019,41.2617
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.3374
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.92
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.27
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.56
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.835
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
kos,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.9511
kos,sex_f,age_10yrbands_total,edu_isced11_2,2019,12.8044
kos,sex_f,age_10yrbands_total,edu_isced11_3,2019,41.2617
kos,sex_f,age_10yrbands_total,edu_isced11_6,2019,37.7712
kos,sex_f,age_10yrbands_total,edu_isced11_7,2019,5.7379
kos,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.6389
kos,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
kos,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.835
kos,sex_f,age_10yrbands_total,edu_isced97_0,2016,0
kos,sex_f,age_10yrbands_total,edu_isced97_1,2014,1.52
kos,sex_f,age_10yrbands_total,edu_isced97_1,2015,1.71
kos,sex_f,age_10yrbands_total,edu_isced97_1,2016,1.01
kos,sex_f,age_10yrbands_total,edu_isced97_2,2014,15.98
kos,sex_f,age_10yrbands_total,edu_isced97_2,2015,14.1
kos,sex_f,age_10yrbands_total,edu_isced97_2,2016,18.13
kos,sex_f,age_10yrbands_total,edu_isced97_3,2014,41.53
kos,sex_f,age_10yrbands_total,edu_isced97_3,2015,41.87
kos,sex_f,age_10yrbands_total,edu_isced97_3,2016,40.92
kos,sex_f,age_10yrbands_total,edu_isced97_4,2014,6.28
kos,sex_f,age_10yrbands_total,edu_isced97_4,2015,4.58
kos,sex_f,age_10yrbands_total,edu_isced97_4,2016,3.3
kos,sex_f,age_10yrbands_total,edu_isced97_5,2014,33.39
kos,sex_f,age_10yrbands_total,edu_isced97_5,2015,37.02
kos,sex_f,age_10yrbands_total,edu_isced97_5,2016,35.43
kos,sex_f,age_10yrbands_total,edu_isced97_6,2014,0.38
kos,sex_f,age_10yrbands_total,edu_isced97_6,2015,0.45
kos,sex_f,age_10yrbands_total,edu_isced97_6,2016,0.65
kos,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
kos,sex_f,age_10yrbands_total,edu_isced97_total,2015,100
kos,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
kos,sex_f,age_10yrbands_total,edu_isced97_x,2014,0.92
kos,sex_f,age_10yrbands_total,edu_isced97_x,2015,0.27
kos,sex_f,age_10yrbands_total,edu_isced97_x,2016,0.56
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,23.8227
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,19.66
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,26.02
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,21.42
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,35.3428
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,15.4573
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,10.33
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,7.66
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,12.48
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,5.1708
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,60.6869
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,70.01
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,66.32
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,66.1
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,59.4855
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
kos,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,5.1708
kos,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,59.4855
kos,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,33.2346
kos,sex_f,age_10yrbands_y15_24,edu_isced11_7,2019,2.1091
kos,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,100
kos,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,0
kos,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,10.33
kos,sex_f,age_10yrbands_y15_24,edu_isced97_2,2015,7.66
kos,sex_f,age_10yrbands_y15_24,edu_isced97_2,2016,12.48
kos,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,70.01
kos,sex_f,age_10yrbands_y15_24,edu_isced97_3,2015,66.32
kos,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,66.1
kos,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,19.66
kos,sex_f,age_10yrbands_y15_24,edu_isced97_5,2015,26.02
kos,sex_f,age_10yrbands_y15_24,edu_isced97_5,2016,21.42
kos,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,100
kos,sex_f,age_10yrbands_y15_24,edu_isced97_total,2015,100
kos,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,100
kos,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,0
kos,sex_f,age_10yrbands_y15_24,edu_isced97_x,2015,0
kos,sex_f,age_10yrbands_y15_24,edu_isced97_x,2016,0
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,38.0903
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,51.86
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,50.34
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,38.32
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,65.465
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,5.5801
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,6.45
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,8.57
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,20.52
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,4.0417
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,56.329
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,41.7
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,41.09
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,40.6
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,30.4938
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,0.56
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,100
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,100
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
kos,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,100
kos,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,3.6528
kos,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,30.4938
kos,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,54.2738
kos,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,9.8924
kos,sex_f,age_10yrbands_y25_34,edu_isced11_8,2019,1.2987
kos,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,100
kos,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,0
kos,sex_f,age_10yrbands_y25_34,edu_isced97_1,2016,0.93
kos,sex_f,age_10yrbands_y25_34,edu_isced97_2,2014,6.45
kos,sex_f,age_10yrbands_y25_34,edu_isced97_2,2015,8.57
kos,sex_f,age_10yrbands_y25_34,edu_isced97_2,2016,19.6
kos,sex_f,age_10yrbands_y25_34,edu_isced97_3,2014,40.57
kos,sex_f,age_10yrbands_y25_34,edu_isced97_3,2015,40.43
kos,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,37.84
kos,sex_f,age_10yrbands_y25_34,edu_isced97_4,2014,1.13
kos,sex_f,age_10yrbands_y25_34,edu_isced97_4,2015,0.66
kos,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,2.76
kos,sex_f,age_10yrbands_y25_34,edu_isced97_5,2014,51.86
kos,sex_f,age_10yrbands_y25_34,edu_isced97_5,2015,50.34
kos,sex_f,age_10yrbands_y25_34,edu_isced97_5,2016,37.68
kos,sex_f,age_10yrbands_y25_34,edu_isced97_6,2014,0
kos,sex_f,age_10yrbands_y25_34,edu_isced97_6,2015,0
kos,sex_f,age_10yrbands_y25_34,edu_isced97_6,2016,0.64
kos,sex_f,age_10yrbands_y25_34,edu_isced97_total,2014,100
kos,sex_f,age_10yrbands_y25_34,edu_isced97_total,2015,100
kos,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,100
kos,sex_f,age_10yrbands_y25_34,edu_isced97_x,2014,0
kos,sex_f,age_10yrbands_y25_34,edu_isced97_x,2015,0
kos,sex_f,age_10yrbands_y25_34,edu_isced97_x,2016,0.56
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,38.658
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,30
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,36.73
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,41.6497
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,17.4531
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,27.25
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,18.37
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,17.867
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,43.1324
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,42.08
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,44.54
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,39.6539
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,0.756
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,0.67
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,0.36
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,0.8293
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,100
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,100
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,100
kos,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,100
kos,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,0.6678
kos,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,17.1988
kos,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,39.6539
kos,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,35.2594
kos,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,6.1882
kos,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,100
kos,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,0.8293
kos,sex_f,age_10yrbands_y35_44,edu_isced97_1,2014,0.78
kos,sex_f,age_10yrbands_y35_44,edu_isced97_1,2015,0.65
kos,sex_f,age_10yrbands_y35_44,edu_isced97_2,2014,26.48
kos,sex_f,age_10yrbands_y35_44,edu_isced97_2,2015,17.72
kos,sex_f,age_10yrbands_y35_44,edu_isced97_3,2014,37.44
kos,sex_f,age_10yrbands_y35_44,edu_isced97_3,2015,40.75
kos,sex_f,age_10yrbands_y35_44,edu_isced97_4,2014,4.64
kos,sex_f,age_10yrbands_y35_44,edu_isced97_4,2015,3.79
kos,sex_f,age_10yrbands_y35_44,edu_isced97_5,2014,29.09
kos,sex_f,age_10yrbands_y35_44,edu_isced97_5,2015,35.45
kos,sex_f,age_10yrbands_y35_44,edu_isced97_6,2014,0.91
kos,sex_f,age_10yrbands_y35_44,edu_isced97_6,2015,1.28
kos,sex_f,age_10yrbands_y35_44,edu_isced97_total,2014,100
kos,sex_f,age_10yrbands_y35_44,edu_isced97_total,2015,100
kos,sex_f,age_10yrbands_y35_44,edu_isced97_x,2014,0.67
kos,sex_f,age_10yrbands_y35_44,edu_isced97_x,2015,0.36
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,32.9014
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,30.93
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,34.55
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,32.5842
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,13.8133
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,19.82
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,20.21
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,23.2814
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,52.9476
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,47.87
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,44.58
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,43.0952
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,1.38
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,0.65
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,1.0393
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,100
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,100
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,100
kos,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,100
kos,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,1.5802
kos,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,21.7012
kos,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,43.0952
kos,sex_f,age_10yrbands_y45_54,edu_isced11_6,2019,28.9056
kos,sex_f,age_10yrbands_y45_54,edu_isced11_7,2019,3.2771
kos,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,100
kos,sex_f,age_10yrbands_y45_54,edu_isced11_x,2019,1.0393
kos,sex_f,age_10yrbands_y45_54,edu_isced97_1,2014,1.5
kos,sex_f,age_10yrbands_y45_54,edu_isced97_1,2015,2.12
kos,sex_f,age_10yrbands_y45_54,edu_isced97_2,2014,18.32
kos,sex_f,age_10yrbands_y45_54,edu_isced97_2,2015,18.1
kos,sex_f,age_10yrbands_y45_54,edu_isced97_3,2014,39.86
kos,sex_f,age_10yrbands_y45_54,edu_isced97_3,2015,39.28
kos,sex_f,age_10yrbands_y45_54,edu_isced97_4,2014,8.01
kos,sex_f,age_10yrbands_y45_54,edu_isced97_4,2015,5.3
kos,sex_f,age_10yrbands_y45_54,edu_isced97_5,2014,30.37
kos,sex_f,age_10yrbands_y45_54,edu_isced97_5,2015,34.13
kos,sex_f,age_10yrbands_y45_54,edu_isced97_6,2014,0.56
kos,sex_f,age_10yrbands_y45_54,edu_isced97_6,2015,0.43
kos,sex_f,age_10yrbands_y45_54,edu_isced97_total,2014,100
kos,sex_f,age_10yrbands_y45_54,edu_isced97_total,2015,100
kos,sex_f,age_10yrbands_y45_54,edu_isced97_x,2014,1.38
kos,sex_f,age_10yrbands_y45_54,edu_isced97_x,2015,0.65
kos,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,43.4237
kos,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2014,22.07
kos,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2015,25.48
kos,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2016,33.04
kos,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,35.4929
