ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,9.11
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,13.59
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,33.91
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,33.53
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2012,21.29
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2014,26.25
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,35.46
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,25.8
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.23
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.83
nic,sex_f,age_10yrbands_total,edu_isced97_0,2012,21.71
nic,sex_f,age_10yrbands_total,edu_isced97_0,2014,17.07
nic,sex_f,age_10yrbands_total,edu_isced97_1,2012,23.5
nic,sex_f,age_10yrbands_total,edu_isced97_1,2014,22.53
nic,sex_f,age_10yrbands_total,edu_isced97_2,2012,10.41
nic,sex_f,age_10yrbands_total,edu_isced97_2,2014,11
nic,sex_f,age_10yrbands_total,edu_isced97_3,2012,20.5
nic,sex_f,age_10yrbands_total,edu_isced97_3,2014,25.32
nic,sex_f,age_10yrbands_total,edu_isced97_4,2012,0.79
nic,sex_f,age_10yrbands_total,edu_isced97_4,2014,0.93
nic,sex_f,age_10yrbands_total,edu_isced97_5,2012,8.53
nic,sex_f,age_10yrbands_total,edu_isced97_5,2014,12.89
nic,sex_f,age_10yrbands_total,edu_isced97_6,2012,0.58
nic,sex_f,age_10yrbands_total,edu_isced97_6,2014,0.7
nic,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
nic,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
nic,sex_f,age_10yrbands_total,edu_isced97_unk,2012,0.23
nic,sex_f,age_10yrbands_total,edu_isced97_unk,2014,0.83
nic,sex_f,age_10yrbands_total,edu_isced97_x,2012,13.75
nic,sex_f,age_10yrbands_total,edu_isced97_x,2014,8.73
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,3.15
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,6.97
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,49.2
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,40.59
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,28.65
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,41.5
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,18.81
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,9.88
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,0.18
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,1.06
nic,sex_f,age_10yrbands_y15_24,edu_isced97_0,2012,15.59
nic,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,8.59
nic,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,30.16
nic,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,23.5
nic,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,19.04
nic,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,17.09
nic,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,28.36
nic,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,41.08
nic,sex_f,age_10yrbands_y15_24,edu_isced97_4,2012,0.29
nic,sex_f,age_10yrbands_y15_24,edu_isced97_4,2014,0.42
nic,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,3.15
nic,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,6.97
nic,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,100
nic,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,100
nic,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2012,0.18
nic,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2014,1.06
nic,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,3.23
nic,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,1.3
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,13.64
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,18.66
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,30.92
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,34.49
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,28.19
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,28.69
