ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,19.1956
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,21.8965
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,21.1656
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,23.3324
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,27.3356
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,27.1105
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,29.3547
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,21.8665
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,29.2838
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,30.6779
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,33.1877
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,34.1633
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,35.97
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,38.2797
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,37.6578
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,38.3025
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,40.8722
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,42.855
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,45.4109
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,48.2279
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,48.582
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,55.5205
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,54.3818
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,53.7198
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,51.9442
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,47.7618
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,47.6452
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,43.6261
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,32.423
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,42.5526
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,41.9575
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,38.6033
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,37.6022
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,33.9235
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,32.2174
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,31.5662
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,30.1202
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,28.0352
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,25.7002
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,25.3818
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,23.356
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,21.6396
isl,sex_f,age_10yrbands_total,edu_aggregate_int,1999,25.2107
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2000,23.5068
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2001,24.715
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2002,24.7234
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2003,24.3145
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2004,24.0075
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2005,23.3947
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2006,19.9876
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2007,27.9923
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,26.7456
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2009,27.9357
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2010,27.9844
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2011,29.7465
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2012,28.8166
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2013,30.435
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2014,31.5298
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2015,31.0486
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2016,31.4446
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,29.2072
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2018,28.4162
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,29.7784
isl,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2000,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2002,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
