ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,4.43
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3.62
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,65.62
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,53.25
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,7.79
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2015,12.6
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,22.16
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,30.53
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
mdg,sex_f,age_10yrbands_total,edu_isced11_0,2015,4.96
mdg,sex_f,age_10yrbands_total,edu_isced11_1,2015,21.23
mdg,sex_f,age_10yrbands_total,edu_isced11_2,2015,32.01
mdg,sex_f,age_10yrbands_total,edu_isced11_3,2015,10.91
mdg,sex_f,age_10yrbands_total,edu_isced11_4,2015,1.7
mdg,sex_f,age_10yrbands_total,edu_isced11_5,2015,2.27
mdg,sex_f,age_10yrbands_total,edu_isced11_6,2015,1.28
mdg,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
mdg,sex_f,age_10yrbands_total,edu_isced11_x,2015,25.57
mdg,sex_f,age_10yrbands_total,edu_isced97_1,2012,40.86
mdg,sex_f,age_10yrbands_total,edu_isced97_2,2012,24.76
mdg,sex_f,age_10yrbands_total,edu_isced97_3,2012,7.7
mdg,sex_f,age_10yrbands_total,edu_isced97_4,2012,0.1
mdg,sex_f,age_10yrbands_total,edu_isced97_5,2012,4.43
mdg,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
mdg,sex_f,age_10yrbands_total,edu_isced97_x,2012,22.16
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,3.29
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,2.61
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,69.23
