ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
cub,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,20.7
cub,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,22.15
cub,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,21.26
cub,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,18.66
cub,sex_f,age_10yrbands_total,edu_aggregate_int,2009,58.05
cub,sex_f,age_10yrbands_total,edu_aggregate_int,2010,59.19
cub,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
cub,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
cub,sex_f,age_10yrbands_total,edu_isced97_1,2009,3.57
cub,sex_f,age_10yrbands_total,edu_isced97_1,2010,3.26
cub,sex_f,age_10yrbands_total,edu_isced97_2,2009,17.69
cub,sex_f,age_10yrbands_total,edu_isced97_2,2010,15.4
cub,sex_f,age_10yrbands_total,edu_isced97_4,2009,58.05
cub,sex_f,age_10yrbands_total,edu_isced97_4,2010,59.19
cub,sex_f,age_10yrbands_total,edu_isced97_5,2009,20.7
cub,sex_f,age_10yrbands_total,edu_isced97_5,2010,22.15
cub,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
cub,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,9.45
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,9.02
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,8.6
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,7.08
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,81.95
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,83.9
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,100
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
cub,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,0.39
cub,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,0.26
cub,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,8.21
cub,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,6.83
cub,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,81.95
cub,sex_f,age_10yrbands_y15_24,edu_isced97_4,2010,83.9
cub,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,9.45
cub,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,9.02
cub,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,100
cub,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,100
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,23.98
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,27.36
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,12.64
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,10.09
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,63.39
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,62.55
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,100
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,100
cub,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,1.21
cub,sex_f,age_10yrbands_y25_34,edu_isced97_1,2010,0.93
cub,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,11.43
cub,sex_f,age_10yrbands_y25_34,edu_isced97_2,2010,9.16
cub,sex_f,age_10yrbands_y25_34,edu_isced97_4,2009,63.39
cub,sex_f,age_10yrbands_y25_34,edu_isced97_4,2010,62.55
cub,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,23.98
cub,sex_f,age_10yrbands_y25_34,edu_isced97_5,2010,27.36
cub,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,100
cub,sex_f,age_10yrbands_y25_34,edu_isced97_total,2010,100
cub,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,22.22
cub,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,23.42
cub,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,24.69
cub,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,21.73
cub,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,53.09
cub,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,54.85
cub,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,100
cub,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,100
cub,sex_f,age_10yrbands_y35_44,edu_isced97_1,2009,3.85
cub,sex_f,age_10yrbands_y35_44,edu_isced97_1,2010,3.46
cub,sex_f,age_10yrbands_y35_44,edu_isced97_2,2009,20.84
cub,sex_f,age_10yrbands_y35_44,edu_isced97_2,2010,18.26
cub,sex_f,age_10yrbands_y35_44,edu_isced97_4,2009,53.09
cub,sex_f,age_10yrbands_y35_44,edu_isced97_4,2010,54.85
cub,sex_f,age_10yrbands_y35_44,edu_isced97_5,2009,22.22
cub,sex_f,age_10yrbands_y35_44,edu_isced97_5,2010,23.42
cub,sex_f,age_10yrbands_y35_44,edu_isced97_total,2009,100
cub,sex_f,age_10yrbands_y35_44,edu_isced97_total,2010,100
cub,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2009,21.52
cub,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2010,21.35
cub,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2009,42.84
cub,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2010,39.09
cub,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2009,35.64
cub,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2010,39.55
cub,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2009,100
cub,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2010,100
cub,sex_f,age_10yrbands_y55_64,edu_isced97_1,2009,12.71
cub,sex_f,age_10yrbands_y55_64,edu_isced97_1,2010,12.28
cub,sex_f,age_10yrbands_y55_64,edu_isced97_2,2009,30.12
cub,sex_f,age_10yrbands_y55_64,edu_isced97_2,2010,26.81
cub,sex_f,age_10yrbands_y55_64,edu_isced97_4,2009,35.64
cub,sex_f,age_10yrbands_y55_64,edu_isced97_4,2010,39.55
cub,sex_f,age_10yrbands_y55_64,edu_isced97_5,2009,21.52
cub,sex_f,age_10yrbands_y55_64,edu_isced97_5,2010,21.35
cub,sex_f,age_10yrbands_y55_64,edu_isced97_total,2009,100
cub,sex_f,age_10yrbands_y55_64,edu_isced97_total,2010,100
cub,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2009,12.99
cub,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2010,15.61
cub,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2009,54.51
cub,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2010,49.74
cub,sex_f,age_10yrbands_yge65,edu_aggregate_int,2009,32.5
cub,sex_f,age_10yrbands_yge65,edu_aggregate_int,2010,34.65
cub,sex_f,age_10yrbands_yge65,edu_aggregate_total,2009,100
cub,sex_f,age_10yrbands_yge65,edu_aggregate_total,2010,100
cub,sex_f,age_10yrbands_yge65,edu_isced97_1,2009,28.88
cub,sex_f,age_10yrbands_yge65,edu_isced97_1,2010,27.3
cub,sex_f,age_10yrbands_yge65,edu_isced97_2,2009,25.63
cub,sex_f,age_10yrbands_yge65,edu_isced97_2,2010,22.44
cub,sex_f,age_10yrbands_yge65,edu_isced97_4,2009,32.5
cub,sex_f,age_10yrbands_yge65,edu_isced97_4,2010,34.65
cub,sex_f,age_10yrbands_yge65,edu_isced97_5,2009,12.99
cub,sex_f,age_10yrbands_yge65,edu_isced97_5,2010,15.61
cub,sex_f,age_10yrbands_yge65,edu_isced97_total,2009,100
cub,sex_f,age_10yrbands_yge65,edu_isced97_total,2010,100
cub,sex_f,age_aggregate_total,edu_aggregate_adv,2009,20.7
cub,sex_f,age_aggregate_total,edu_aggregate_adv,2010,22.15
cub,sex_f,age_aggregate_total,edu_aggregate_bas,2009,21.26
cub,sex_f,age_aggregate_total,edu_aggregate_bas,2010,18.66
cub,sex_f,age_aggregate_total,edu_aggregate_int,2009,58.05
cub,sex_f,age_aggregate_total,edu_aggregate_int,2010,59.19
cub,sex_f,age_aggregate_total,edu_aggregate_total,2009,100
cub,sex_f,age_aggregate_total,edu_aggregate_total,2010,100
cub,sex_f,age_aggregate_total,edu_isced97_1,2009,3.57
cub,sex_f,age_aggregate_total,edu_isced97_1,2010,3.26
cub,sex_f,age_aggregate_total,edu_isced97_2,2009,17.69
cub,sex_f,age_aggregate_total,edu_isced97_2,2010,15.4
cub,sex_f,age_aggregate_total,edu_isced97_4,2009,58.05
cub,sex_f,age_aggregate_total,edu_isced97_4,2010,59.19
cub,sex_f,age_aggregate_total,edu_isced97_5,2009,20.7
cub,sex_f,age_aggregate_total,edu_isced97_5,2010,22.15
cub,sex_f,age_aggregate_total,edu_isced97_total,2009,100
cub,sex_f,age_aggregate_total,edu_isced97_total,2010,100
cub,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,9.45
cub,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,9.02
cub,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2009,8.6
cub,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,7.08
cub,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,81.95
cub,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,83.9
cub,sex_f,age_aggregate_y15_24,edu_aggregate_total,2009,100
cub,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,100
cub,sex_f,age_aggregate_y15_24,edu_isced97_1,2009,0.39
cub,sex_f,age_aggregate_y15_24,edu_isced97_1,2010,0.26
cub,sex_f,age_aggregate_y15_24,edu_isced97_2,2009,8.21
cub,sex_f,age_aggregate_y15_24,edu_isced97_2,2010,6.83
cub,sex_f,age_aggregate_y15_24,edu_isced97_4,2009,81.95
cub,sex_f,age_aggregate_y15_24,edu_isced97_4,2010,83.9
cub,sex_f,age_aggregate_y15_24,edu_isced97_5,2009,9.45
cub,sex_f,age_aggregate_y15_24,edu_isced97_5,2010,9.02
cub,sex_f,age_aggregate_y15_24,edu_isced97_total,2009,100
cub,sex_f,age_aggregate_y15_24,edu_isced97_total,2010,100
cub,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2009,22.7
cub,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2010,24.47
cub,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2009,21.4
cub,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2010,18.63
cub,sex_f,age_aggregate_y25_54,edu_aggregate_int,2009,55.9
cub,sex_f,age_aggregate_y25_54,edu_aggregate_int,2010,56.9
cub,sex_f,age_aggregate_y25_54,edu_aggregate_total,2009,100
cub,sex_f,age_aggregate_y25_54,edu_aggregate_total,2010,100
cub,sex_f,age_aggregate_y25_54,edu_isced97_1,2009,3.13
cub,sex_f,age_aggregate_y25_54,edu_isced97_1,2010,2.79
cub,sex_f,age_aggregate_y25_54,edu_isced97_2,2009,18.28
cub,sex_f,age_aggregate_y25_54,edu_isced97_2,2010,15.84
cub,sex_f,age_aggregate_y25_54,edu_isced97_4,2009,55.9
cub,sex_f,age_aggregate_y25_54,edu_isced97_4,2010,56.9
cub,sex_f,age_aggregate_y25_54,edu_isced97_5,2009,22.7
cub,sex_f,age_aggregate_y25_54,edu_isced97_5,2010,24.47
cub,sex_f,age_aggregate_y25_54,edu_isced97_total,2009,100
cub,sex_f,age_aggregate_y25_54,edu_isced97_total,2010,100
cub,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2009,21.52
cub,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2010,21.35
cub,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2009,42.84
