ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,13.03
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,14.68
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,61.45
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,40.51
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,17.98
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,17.14
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,7.53
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,5.43
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,22.24
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.22
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.05
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2017,39.39
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,19.29
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2017,22.06
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,21.21
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2017,17.98
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,17.14
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2017,10.99
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,12.77
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2017,1.7
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2018,1.77
zmb,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.34
zmb,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.14
zmb,sex_f,age_10yrbands_total,edu_isced11_9,2018,22.24
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2017,7.32
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,5.38
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,4.62
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,4.78
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,68.98
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,42.31
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,22.07
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,24.68
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,4.33
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,3.67
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
