ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1.47
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.66
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,36.07
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,55.2
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,3.56
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,10.38
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,58.71
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,30.68
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2007,0.19
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.08
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2014,0.09
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,35.26
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,19.93
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2014,8.95
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2014,1.43
cmr,sex_f,age_10yrbands_total,edu_isced11_5,2014,0.79
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2014,1.79
cmr,sex_f,age_10yrbands_total,edu_isced11_7,2014,1.04
cmr,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.08
cmr,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
cmr,sex_f,age_10yrbands_total,edu_isced11_x,2014,30.6
cmr,sex_f,age_10yrbands_total,edu_isced97_1,2007,30.38
cmr,sex_f,age_10yrbands_total,edu_isced97_2,2007,5.69
cmr,sex_f,age_10yrbands_total,edu_isced97_3,2007,3.56
cmr,sex_f,age_10yrbands_total,edu_isced97_5,2007,1.06
cmr,sex_f,age_10yrbands_total,edu_isced97_6,2007,0.41
cmr,sex_f,age_10yrbands_total,edu_isced97_total,2007,100
cmr,sex_f,age_10yrbands_total,edu_isced97_unk,2007,0.19
cmr,sex_f,age_10yrbands_total,edu_isced97_x,2007,58.71
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,0.41
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,2.11
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,46.91
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,66.05
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,2.88
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,11.87
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,49.59
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,19.97
