ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,10.0746
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.5192
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4.4759
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,7.5525
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2016,18.4514
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,23.3021
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,66.3821
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,57.3998
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.616
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.2264
nga,sex_f,age_10yrbands_total,edu_isced11_0,2016,21.9918
nga,sex_f,age_10yrbands_total,edu_isced11_0,2019,19.0237
nga,sex_f,age_10yrbands_total,edu_isced11_1,2016,1.0081
nga,sex_f,age_10yrbands_total,edu_isced11_2,2016,3.4678
nga,sex_f,age_10yrbands_total,edu_isced11_2,2019,7.4911
nga,sex_f,age_10yrbands_total,edu_isced11_3,2016,18.0404
nga,sex_f,age_10yrbands_total,edu_isced11_3,2019,23.1794
nga,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.411
nga,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.1226
nga,sex_f,age_10yrbands_total,edu_isced11_5,2016,6.1821
nga,sex_f,age_10yrbands_total,edu_isced11_5,2019,6.3752
nga,sex_f,age_10yrbands_total,edu_isced11_6,2016,3.5924
nga,sex_f,age_10yrbands_total,edu_isced11_6,2019,4.6597
nga,sex_f,age_10yrbands_total,edu_isced11_7,2016,0.2243
nga,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.3675
nga,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.616
nga,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.2264
nga,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
nga,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
nga,sex_f,age_10yrbands_total,edu_isced11_x,2016,44.3903
nga,sex_f,age_10yrbands_total,edu_isced11_x,2019,38.376
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,10.7187
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,2.9959
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,6.6078
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,12.3688
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,34.5323
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,44.3639
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,47.3988
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,40.1972
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
nga,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,14.234
nga,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,14.3393
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,6.2261
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,12.3688
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,33.5829
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,44.1244
nga,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,0.9495
nga,sex_f,age_10yrbands_y15_24,edu_isced11_5,2016,7.4905
nga,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,2.5989
nga,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,3.2282
nga,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,0.3971
nga,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,100
nga,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,100
nga,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,33.1649
nga,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,25.8579
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,13.0841
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,14.3241
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,5.7288
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,10.2456
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,23.6068
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,25.5176
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,56.737
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,49.5845
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,100
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,0.8433
nga,sex_f,age_10yrbands_y25_34,edu_isced11_0,2016,21.3724
nga,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,17.9037
nga,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,5.3908
nga,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,10.2456
nga,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,23.3411
nga,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,25.4425
nga,sex_f,age_10yrbands_y25_34,edu_isced11_5,2016,8.8585
nga,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,7.7186
nga,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,4.05
nga,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,5.9603
nga,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,0.8433
nga,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,100
nga,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,100
nga,sex_f,age_10yrbands_y25_34,edu_isced11_x,2016,35.3646
nga,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,31.6809
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,10.34
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,14.1215
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,3.867
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,6.9512
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,17.2328
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,25.1842
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,67.6535
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,53.7431
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,100
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,100
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,0.9067
nga,sex_f,age_10yrbands_y35_44,edu_isced11_0,2016,27.2121
nga,sex_f,age_10yrbands_y35_44,edu_isced11_0,2019,18.6935
nga,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,0.9933
nga,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,2.8737
nga,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,6.9512
nga,sex_f,age_10yrbands_y35_44,edu_isced11_3,2016,16.9907
nga,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,24.9761
nga,sex_f,age_10yrbands_y35_44,edu_isced11_5,2016,5.2228
nga,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,8.3011
nga,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,4.4579
nga,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,5.5182
nga,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,0.3022
nga,sex_f,age_10yrbands_y35_44,edu_isced11_9,2016,0.9067
nga,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,100
nga,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,100
nga,sex_f,age_10yrbands_y35_44,edu_isced11_x,2016,40.4414
nga,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,35.0496
nga,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,9.9759
nga,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,15.6326
nga,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,3.1258
nga,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,4.861
nga,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,11.8665
nga,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,15.5261
nga,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2016,74.831
nga,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,63.5425
nga,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,100
nga,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,100
