ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,44.17
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,45.16
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,46.16
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,47.84
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,48.92
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,18.71
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,17.62
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,17
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,16.58
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,16.37
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2015,35.02
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2016,35.2
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2017,34.88
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2018,33.75
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2019,32.84
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2.1
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,2.02
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1.96
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1.84
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1.87
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
kor,sex_f,age_10yrbands_total,edu_isced11_1,2015,8.98
kor,sex_f,age_10yrbands_total,edu_isced11_1,2016,8.36
kor,sex_f,age_10yrbands_total,edu_isced11_1,2017,7.98
kor,sex_f,age_10yrbands_total,edu_isced11_1,2018,7.81
kor,sex_f,age_10yrbands_total,edu_isced11_1,2019,7.89
kor,sex_f,age_10yrbands_total,edu_isced11_2,2015,9.73
kor,sex_f,age_10yrbands_total,edu_isced11_2,2016,9.25
kor,sex_f,age_10yrbands_total,edu_isced11_2,2017,9.02
kor,sex_f,age_10yrbands_total,edu_isced11_2,2018,8.77
kor,sex_f,age_10yrbands_total,edu_isced11_2,2019,8.47
kor,sex_f,age_10yrbands_total,edu_isced11_3,2015,35.02
kor,sex_f,age_10yrbands_total,edu_isced11_3,2016,35.2
kor,sex_f,age_10yrbands_total,edu_isced11_3,2017,34.88
kor,sex_f,age_10yrbands_total,edu_isced11_3,2018,33.75
kor,sex_f,age_10yrbands_total,edu_isced11_3,2019,32.84
kor,sex_f,age_10yrbands_total,edu_isced11_5,2015,15.13
kor,sex_f,age_10yrbands_total,edu_isced11_5,2016,15.06
kor,sex_f,age_10yrbands_total,edu_isced11_5,2017,15.27
