ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,8.0704
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,9.0793
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,8.6909
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,15.0812
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,13.4296
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,63.7307
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,60.4036
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,64.3024
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,41.2786
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,19.5609
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1.5457
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1.5102
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.4692
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2016,19.6912
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2018,55.9079
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,25.2438
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,28.5283
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,24.5999
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,12.5757
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,8.6039
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2012,1.4095
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.4786
