ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.9
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.54
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,15.42
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,14.08
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.56
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1.55
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,81.89
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,82.82
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
bfa,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.24
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2018,10.5
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2018,3.58
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2018,0.36
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2018,1.2
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.51
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.53
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.45
bfa,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.06
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2018,82.82
bfa,sex_f,age_10yrbands_total,edu_isced97_0,2014,0.5
bfa,sex_f,age_10yrbands_total,edu_isced97_1,2014,9.87
bfa,sex_f,age_10yrbands_total,edu_isced97_2,2014,5.55
bfa,sex_f,age_10yrbands_total,edu_isced97_3,2014,1.56
bfa,sex_f,age_10yrbands_total,edu_isced97_5,2014,0.9
bfa,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
bfa,sex_f,age_10yrbands_total,edu_isced97_unk,2014,0.24
bfa,sex_f,age_10yrbands_total,edu_isced97_x,2014,81.39
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.21
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,25.53
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,22.35
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,1.07
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,0.81
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,72.94
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,76.68
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,0.25
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,19.38
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,2.97
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,0.53
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,76.68
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,0.85
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,16.25
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,9.28
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,1.07
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,0.21
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,100
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2014,0.25
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,72.08
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,1.54
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,1.73
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,15.68
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,15.79
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,1.93
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,2.22
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,80.62
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,80.26
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,100
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,0.23
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,11.16
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,4.62
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,0.26
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,1.96
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,0.55
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,0.51
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,0.57
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_8,2018,0.1
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,100
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,80.26
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_0,2014,0.4
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,9.86
