ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,9.6
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,10.25
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,10.59
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,11.19
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,12.03
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,12.54
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,13.25
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,14.3
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,14.42
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,15.31
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,15.84
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,16.18
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,17.22
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,18.38
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,19.37
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,20.4
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,21.83
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,22.23
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,22.49
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,22.75
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,23.96
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,24.96
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,25.62
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,26.64
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,27.22
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,29.15
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,29.91
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,30.24
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,52.94
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,52
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,49.59
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,48.19
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,45.84
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,43.89
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,41
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,38.6
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,36.16
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,37.69
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,37.05
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,34.95
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,33.75
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,31.96
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,30.84
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,29.97
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,28.88
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,28.22
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,27.3
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,26.53
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,26.21
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,25.69
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,24.8
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,24.5
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,24.29
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,23.54
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,23.25
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,22.71
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1992,37.47
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1993,37.74
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1994,39.83
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1995,40.62
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1996,42.13
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1997,43.57
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1998,44.64
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1999,46.12
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2000,48.41
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2001,46.16
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2002,46.27
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2003,47.78
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2004,48.21
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2005,48.97
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2006,49.16
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2007,48.85
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2008,48.62
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2009,48.97
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2010,49.56
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2011,49.96
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2012,49.25
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2013,48.73
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2014,49.1
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2015,48.42
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2016,48.08
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2017,46.9
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2018,46.48
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2019,46.72
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,0.84
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,0.84
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,1.09
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,0.82
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,0.68
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.62
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,0.78
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,0.67
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.59
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.64
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.76
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.58
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.61
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.48
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.43
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.41
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.4
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.36
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.33
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1992,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1993,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1994,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1995,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1996,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1997,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1998,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2000,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2002,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
