ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
mco,sex_f,age_aggregate_total,edu_isced11_1,2016,1.23
mco,sex_f,age_aggregate_total,edu_isced11_2,2016,2.75
mco,sex_f,age_aggregate_total,edu_isced11_3,2016,21.17
mco,sex_f,age_aggregate_total,edu_isced11_4,2016,8.56
mco,sex_f,age_aggregate_total,edu_isced11_5,2016,13.67
mco,sex_f,age_aggregate_total,edu_isced11_6,2016,20.82
mco,sex_f,age_aggregate_total,edu_isced11_7,2016,24.32
mco,sex_f,age_aggregate_total,edu_isced11_8,2016,1.95
mco,sex_f,age_aggregate_total,edu_isced11_9,2016,5.5
mco,sex_f,age_aggregate_total,edu_isced11_total,2016,100
mco,sex_f,age_aggregate_y15_24,edu_isced11_1,2016,0.26
mco,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,2.32
mco,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,33.25
mco,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,3.61
mco,sex_f,age_aggregate_y15_24,edu_isced11_5,2016,16.75
mco,sex_f,age_aggregate_y15_24,edu_isced11_6,2016,24.23
mco,sex_f,age_aggregate_y15_24,edu_isced11_7,2016,17.01
mco,sex_f,age_aggregate_y15_24,edu_isced11_8,2016,0.52
mco,sex_f,age_aggregate_y15_24,edu_isced11_9,2016,2.06
mco,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,100
mco,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,0.76
mco,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,2.25
mco,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,19.79
mco,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,8.07
mco,sex_f,age_aggregate_y25_54,edu_isced11_5,2016,14.24
mco,sex_f,age_aggregate_y25_54,edu_isced11_6,2016,21.06
mco,sex_f,age_aggregate_y25_54,edu_isced11_7,2016,27.17
mco,sex_f,age_aggregate_y25_54,edu_isced11_8,2016,2.01
mco,sex_f,age_aggregate_y25_54,edu_isced11_9,2016,4.6
mco,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,100
mco,sex_f,age_aggregate_y55_64,edu_isced11_1,2016,2.53
mco,sex_f,age_aggregate_y55_64,edu_isced11_2,2016,4.87
mco,sex_f,age_aggregate_y55_64,edu_isced11_3,2016,21.13
mco,sex_f,age_aggregate_y55_64,edu_isced11_4,2016,12.07
mco,sex_f,age_aggregate_y55_64,edu_isced11_5,2016,11.59
mco,sex_f,age_aggregate_y55_64,edu_isced11_6,2016,19.86
mco,sex_f,age_aggregate_y55_64,edu_isced11_7,2016,16.46
mco,sex_f,age_aggregate_y55_64,edu_isced11_8,2016,2.04
mco,sex_f,age_aggregate_y55_64,edu_isced11_9,2016,9.35
mco,sex_f,age_aggregate_y55_64,edu_isced11_total,2016,100
mco,sex_f,age_aggregate_yge65,edu_isced11_1,2016,5.62
mco,sex_f,age_aggregate_yge65,edu_isced11_2,2016,4.12
mco,sex_f,age_aggregate_yge65,edu_isced11_3,2016,28.09
mco,sex_f,age_aggregate_yge65,edu_isced11_4,2016,10.49
mco,sex_f,age_aggregate_yge65,edu_isced11_5,2016,6.74
mco,sex_f,age_aggregate_yge65,edu_isced11_6,2016,15.36
mco,sex_f,age_aggregate_yge65,edu_isced11_7,2016,14.98
mco,sex_f,age_aggregate_yge65,edu_isced11_8,2016,2.62
mco,sex_f,age_aggregate_yge65,edu_isced11_9,2016,11.61
mco,sex_f,age_aggregate_yge65,edu_isced11_total,2016,100
mco,sex_f,age_ythadult_y15_24,edu_isced11_1,2016,0.26
mco,sex_f,age_ythadult_y15_24,edu_isced11_2,2016,2.32
mco,sex_f,age_ythadult_y15_24,edu_isced11_3,2016,33.25
mco,sex_f,age_ythadult_y15_24,edu_isced11_4,2016,3.61
mco,sex_f,age_ythadult_y15_24,edu_isced11_5,2016,16.75
mco,sex_f,age_ythadult_y15_24,edu_isced11_6,2016,24.23
mco,sex_f,age_ythadult_y15_24,edu_isced11_7,2016,17.01
mco,sex_f,age_ythadult_y15_24,edu_isced11_8,2016,0.52
mco,sex_f,age_ythadult_y15_24,edu_isced11_9,2016,2.06
mco,sex_f,age_ythadult_y15_24,edu_isced11_total,2016,100
mco,sex_f,age_ythadult_y15_64,edu_isced11_1,2016,1.03
mco,sex_f,age_ythadult_y15_64,edu_isced11_2,2016,2.69
mco,sex_f,age_ythadult_y15_64,edu_isced11_3,2016,20.87
mco,sex_f,age_ythadult_y15_64,edu_isced11_4,2016,8.46
mco,sex_f,age_ythadult_y15_64,edu_isced11_5,2016,13.96
mco,sex_f,age_ythadult_y15_64,edu_isced11_6,2016,21.06
mco,sex_f,age_ythadult_y15_64,edu_isced11_7,2016,24.73
mco,sex_f,age_ythadult_y15_64,edu_isced11_8,2016,1.92
mco,sex_f,age_ythadult_y15_64,edu_isced11_9,2016,5.23
mco,sex_f,age_ythadult_y15_64,edu_isced11_total,2016,100
mco,sex_f,age_ythadult_yge15,edu_isced11_1,2016,1.22
mco,sex_f,age_ythadult_yge15,edu_isced11_2,2016,2.75
mco,sex_f,age_ythadult_yge15,edu_isced11_3,2016,21.17
mco,sex_f,age_ythadult_yge15,edu_isced11_4,2016,8.55
mco,sex_f,age_ythadult_yge15,edu_isced11_5,2016,13.65
mco,sex_f,age_ythadult_yge15,edu_isced11_6,2016,20.82
mco,sex_f,age_ythadult_yge15,edu_isced11_7,2016,24.32
mco,sex_f,age_ythadult_yge15,edu_isced11_8,2016,1.95
mco,sex_f,age_ythadult_yge15,edu_isced11_9,2016,5.5
mco,sex_f,age_ythadult_yge15,edu_isced11_total,2016,100
