ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1.36
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3.9241
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,24.02
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,26.2516
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2011,3.56
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4.2994
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,70.72
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,65.5249
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.34
sen,sex_f,age_10yrbands_total,edu_isced11_0,2015,1.2614
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,17.605
sen,sex_f,age_10yrbands_total,edu_isced11_2,2015,8.6466
sen,sex_f,age_10yrbands_total,edu_isced11_3,2015,3.8151
sen,sex_f,age_10yrbands_total,edu_isced11_4,2015,0.4844
sen,sex_f,age_10yrbands_total,edu_isced11_6,2015,2.3413
sen,sex_f,age_10yrbands_total,edu_isced11_7,2015,1.1228
sen,sex_f,age_10yrbands_total,edu_isced11_8,2015,0.4599
sen,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
sen,sex_f,age_10yrbands_total,edu_isced11_x,2015,64.2636
sen,sex_f,age_10yrbands_total,edu_isced97_1,2011,17
sen,sex_f,age_10yrbands_total,edu_isced97_2,2011,7.02
sen,sex_f,age_10yrbands_total,edu_isced97_3,2011,2.98
sen,sex_f,age_10yrbands_total,edu_isced97_4,2011,0.58
sen,sex_f,age_10yrbands_total,edu_isced97_5,2011,0.85
sen,sex_f,age_10yrbands_total,edu_isced97_6,2011,0.51
sen,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
sen,sex_f,age_10yrbands_total,edu_isced97_unk,2011,0.34
sen,sex_f,age_10yrbands_total,edu_isced97_x,2011,70.72
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,0.32
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,1.224
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,33.5
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,36.1566
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,1.89
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,3.9817
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,64.05
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,58.6378
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2011,0.24
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,2.5723
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,23.5877
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,12.5689
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,3.8614
sen,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,0.8703
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,56.0654
sen,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,23.17
sen,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,10.33
sen,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,1.58
sen,sex_f,age_10yrbands_y15_24,edu_isced97_4,2011,0.32
sen,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,0.29
sen,sex_f,age_10yrbands_y15_24,edu_isced97_6,2011,0.03
sen,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,100
sen,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2011,0.24
sen,sex_f,age_10yrbands_y15_24,edu_isced97_x,2011,64.05
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,1.93
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,6.5554
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,28.45
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,27.6896
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,5.44
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,4.8635
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2011,63.89
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,60.8915
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,100
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,100
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2011,0.29
sen,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,1.4461
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,18.8938
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,8.7957
sen,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,4.3806
sen,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,0.483
sen,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,3.5941
sen,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,2.7026
sen,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,100
sen,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,59.4454
sen,sex_f,age_10yrbands_y25_34,edu_isced97_1,2011,21.07
sen,sex_f,age_10yrbands_y25_34,edu_isced97_2,2011,7.38
sen,sex_f,age_10yrbands_y25_34,edu_isced97_3,2011,4.23
sen,sex_f,age_10yrbands_y25_34,edu_isced97_4,2011,1.2
sen,sex_f,age_10yrbands_y25_34,edu_isced97_5,2011,1.02
sen,sex_f,age_10yrbands_y25_34,edu_isced97_6,2011,0.91
sen,sex_f,age_10yrbands_y25_34,edu_isced97_total,2011,100
sen,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2011,0.29
sen,sex_f,age_10yrbands_y25_34,edu_isced97_x,2011,63.89
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2011,2.08
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,4.6135
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,21.09
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,26.0079
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2011,4.69
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,5.8406
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2011,71.76
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,63.538
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,100
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,100
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2011,0.38
sen,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,0.3701
sen,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,18.6666
sen,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,7.3413
sen,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,4.7934
sen,sex_f,age_10yrbands_y35_44,edu_isced11_4,2015,1.0472
sen,sex_f,age_10yrbands_y35_44,edu_isced11_6,2015,3.4812
sen,sex_f,age_10yrbands_y35_44,edu_isced11_7,2015,0.9956
sen,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,100
sen,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,63.1679
sen,sex_f,age_10yrbands_y35_44,edu_isced97_1,2011,15.44
sen,sex_f,age_10yrbands_y35_44,edu_isced97_2,2011,5.66
sen,sex_f,age_10yrbands_y35_44,edu_isced97_3,2011,4.13
sen,sex_f,age_10yrbands_y35_44,edu_isced97_4,2011,0.57
sen,sex_f,age_10yrbands_y35_44,edu_isced97_5,2011,1.47
sen,sex_f,age_10yrbands_y35_44,edu_isced97_6,2011,0.61
sen,sex_f,age_10yrbands_y35_44,edu_isced97_total,2011,100
sen,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2011,0.38
