ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1990,1.3595
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,1.602
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,1.6756
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,1.8862
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,2.2631
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,2.9766
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,3.505
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,3.6601
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,4.301
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,4.2221
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,8.1374
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,4.9654
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,6.8802
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,7.9547
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,6.1416
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.2767
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,7.2276
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,6.7072
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,7.7526
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,8.9562
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,9.621
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,10.7281
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,11.4583
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,12.1979
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,13.3543
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,14.6683
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,14.9818
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,14.7087
