ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.781
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,1.275
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.102
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.133
guy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,0.903
guy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,1.47
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,0.683
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,0.539
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,0.762
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,0.478
guy,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,0.242
guy,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,0.116
guy,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,1.687
guy,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,1.134
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,0.466
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,0.631
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,0.246
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,0.332
guy,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,0.177
guy,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,0.133
guy,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,0.89
guy,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,1.096
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,0.317
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,0.356
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,0.435
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,0.382
guy,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,0.243
guy,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,0.272
guy,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,0.995
guy,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,1.01
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,18.377
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,15.999
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,3.095
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,2.804
guy,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,0.544
guy,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,0.565
guy,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,22.017
guy,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,19.367
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,4.036
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,3.698
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2018,0.24
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,0.217
guy,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,4.286
guy,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,3.931
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,2.427
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,2.548
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,0.336
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,0.349
guy,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2018,0.05
guy,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,2.813
guy,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,2.937
guy,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2018,0.285
guy,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,0.178
guy,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2018,0.166
guy,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,0
guy,sex_f,ocu_isco08_8,est_sizeaggregate_total,2018,0.48
guy,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,0.248
guy,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2018,7.201
guy,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,7.5
guy,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2018,1.405
guy,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,1.443
guy,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2018,0.379
guy,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,0.425
guy,sex_f,ocu_isco08_9,est_sizeaggregate_total,2018,8.985
guy,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,9.367
guy,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2018,34.664
guy,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,32.774
guy,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2018,6.813
guy,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,6.207
guy,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2018,1.693
guy,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,1.641
guy,sex_f,ocu_isco08_total,est_sizeaggregate_total,2018,46.096
guy,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,43.252
guy,sex_f,ocu_isco08_total,est_sizeaggregate_x,2018,2.926
guy,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,2.63
guy,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2018,0.067
guy,sex_f,ocu_isco08_x,est_sizeaggregate_total,2018,3.017
guy,sex_f,ocu_isco08_x,est_sizeaggregate_total,2019,2.679
guy,sex_f,ocu_isco08_x,est_sizeaggregate_x,2018,2.926
guy,sex_f,ocu_isco08_x,est_sizeaggregate_x,2019,2.63
guy,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2018,7.201
guy,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,7.5
guy,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2018,1.405
guy,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,1.443
guy,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2018,0.379
guy,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,0.425
guy,sex_f,ocu_skill_l1,est_sizeaggregate_total,2018,8.985
guy,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,9.367
guy,sex_f,ocu_skill_l1,est_sizedetails_s1,2018,4.569
guy,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,5.47
guy,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2018,0.33
guy,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2019,0.727
guy,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2018,0.309
guy,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2019,0.166
guy,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2018,2.633
guy,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,2.03
guy,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2018,0.766
guy,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2019,0.55
guy,sex_f,ocu_skill_l1,est_sizedetails_sge50,2018,0.379
guy,sex_f,ocu_skill_l1,est_sizedetails_sge50,2019,0.425
guy,sex_f,ocu_skill_l1,est_sizedetails_total,2018,8.985
guy,sex_f,ocu_skill_l1,est_sizedetails_total,2019,9.367
guy,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2018,25.442
guy,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,22.779
guy,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2018,4.274
guy,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,3.821
guy,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2018,0.875
guy,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2019,0.893
guy,sex_f,ocu_skill_l2,est_sizeaggregate_total,2018,30.591
guy,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,27.492
guy,sex_f,ocu_skill_l2,est_sizedetails_s1,2018,13.226
guy,sex_f,ocu_skill_l2,est_sizedetails_s1,2019,12.22
guy,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2018,0.95
guy,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2019,1.169
guy,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2018,0.564
guy,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2019,0.451
guy,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2018,12.216
guy,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2019,10.559
guy,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2018,2.76
guy,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2019,2.2
guy,sex_f,ocu_skill_l2,est_sizedetails_sge50,2018,0.875
guy,sex_f,ocu_skill_l2,est_sizedetails_sge50,2019,0.893
guy,sex_f,ocu_skill_l2,est_sizedetails_total,2018,30.591
guy,sex_f,ocu_skill_l2,est_sizedetails_total,2019,27.492
guy,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2018,1.93
guy,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,2.446
guy,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2018,1.11
guy,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,0.943
guy,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2018,0.439
guy,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,0.311
guy,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2018,3.48
guy,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,3.7
guy,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2018,0.975
guy,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2019,1.23
guy,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2018,0.498
guy,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2019,0.292
