ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,7.558
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,3.193
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,2.461
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,0.223
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,0.283
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,0.413
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,0.307
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.35
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.263
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,0.117
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.777
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,0.972
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,0.299
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,0.134
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,0.335
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,7.886
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,3.353
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,2.847
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,0.223
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,0.3
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,0.483
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,0.392
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,0.486
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,0.335
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,0.141
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,1.026
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,1.321
ury,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,25.768
ury,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,23.657
ury,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,23.7
ury,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,4.405
ury,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,5.072
