ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2006,66.248
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,96.891
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,252.715
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,25.001
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,14.266
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,10.073
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,3.564
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,13.402
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,2.492
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,4.148
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,4.084
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,9.531
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,3.93
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,4.494
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,3.573
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,3.031
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,2.683
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,1.258
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,2.884
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,1.632
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,1.639
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,2.189
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,2.297
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,2.634
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2006,0.747
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,2.196
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,3.918
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2006,76.526
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,103.143
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,262.348
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,28.574
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,17.481
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,12.862
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,5.335
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,18.482
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,4.52
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,3.222
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,6.85
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,3.521
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,6.909
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,8.344
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,4.105
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2006,19.149
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,11.3
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,14.876
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,10.652
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,14.767
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,20.863
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,11.556
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,17.982
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,14.435
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,13.043
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,17.202
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,23.361
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,12.865
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,20.859
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2006,24.198
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,27.527
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,30.672
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,25.894
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,37.299
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,33.624
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,29.852
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,30.805
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,29.154
