ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,0.223
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,0.457
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,0.186
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,2.538
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,2.587
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,1.923
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,1.45
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,2.923
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,3.713
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,3.013
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,4.304
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,2.401
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,3.945
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,2.594
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,2.361
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,1.356
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,3.489
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,1.954
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,2.934
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,1.01
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,0.712
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,1.75
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,0.99
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,1.261
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,17.03
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,13.688
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,13.211
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,9.151
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,13.753
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,12.919
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,14.715
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,8.235
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,5.767
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,6.334
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,4.395
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,6.719
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,6.86
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,6.952
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,1.328
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,0.861
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,0.651
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,0.73
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,0.369
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,1.221
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.761
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,1.045
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,0.369
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,0.143
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,0.35
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,0.325
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,0.47
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,0.245
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,0.711
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,0.214
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,0.232
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,4.777
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,2.814
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,1.937
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,1.749
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,1.763
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,2.64
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,3.152
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,1.693
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,1.371
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,1.115
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,0.546
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,1.022
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,0.776
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,1.914
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,1.291
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,2.086
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,1.319
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,0.547
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,0.498
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,0.467
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,0.509
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,0.921
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,0.407
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,0.214
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,0.399
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,0.307
jor,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,0.351
jor,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,0.298
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,4.256
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,3.491
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,2.557
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,3.197
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,3.619
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,2.402
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,3.861
jor,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,1.693
jor,sex_f,ocu_isco08_4,est_sizeaggregate_x,2018,0.701
jor,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,0.989
jor,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,2.07
jor,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,2.636
jor,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,1.728
