ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.142
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.068
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.161
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,0.068
ton,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,0.319
ton,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,0.135
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,0.144
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.067
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,0.714
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,0.127
ton,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,0.075
ton,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,0.073
ton,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,0.934
ton,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,0.267
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,0.141
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.048
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,0.27
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,0.103
ton,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,0.439
ton,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,0.164
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,0.202
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,0.115
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,0.508
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,0.167
ton,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,0.067
ton,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,0.044
ton,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,0.777
ton,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,0.326
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,0.967
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,1.068
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,0.67
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,0.579
ton,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,0.04
ton,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,1.671
ton,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,1.688
ton,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,0.219
ton,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,0.182
ton,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,1.765
ton,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,1.522
ton,sex_f,ocu_isco08_6,est_sizeaggregate_x,2018,1.523
ton,sex_f,ocu_isco08_6,est_sizeaggregate_x,2023,1.331
ton,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,3.605
ton,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,2.763
ton,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,0.88
ton,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,0.709
ton,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,0
ton,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,4.531
ton,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,3.472
ton,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2018,0.09
ton,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,0.129
ton,sex_f,ocu_isco08_8,est_sizeaggregate_total,2018,0.112
ton,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,0.152
ton,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2018,0.221
ton,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,0.356
ton,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2018,0.151
ton,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,0.337
ton,sex_f,ocu_isco08_9,est_sizeaggregate_total,2018,0.379
ton,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,0.694
ton,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2018,5.731
ton,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,4.796
ton,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2018,3.4
ton,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,2.121
ton,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2018,0.27
ton,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2023,0.175
ton,sex_f,ocu_isco08_total,est_sizeaggregate_total,2018,10.934
ton,sex_f,ocu_isco08_total,est_sizeaggregate_total,2023,8.423
ton,sex_f,ocu_isco08_total,est_sizeaggregate_x,2018,1.533
ton,sex_f,ocu_isco08_total,est_sizeaggregate_x,2023,1.331
ton,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2018,0.221
ton,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2023,0.356
ton,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2018,0.151
ton,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2023,0.337
ton,sex_f,ocu_skill_l1,est_sizeaggregate_total,2018,0.379
ton,sex_f,ocu_skill_l1,est_sizeaggregate_total,2023,0.694
ton,sex_f,ocu_skill_l1,est_sizedetails_s1,2018,0.061
ton,sex_f,ocu_skill_l1,est_sizedetails_s1,2023,0.169
ton,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2018,0.047
ton,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2023,0.19
ton,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2023,0.068
ton,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2018,0.16
ton,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2023,0.188
ton,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2018,0.088
ton,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2023,0.08
ton,sex_f,ocu_skill_l1,est_sizedetails_total,2018,0.379
ton,sex_f,ocu_skill_l1,est_sizedetails_total,2023,0.694
ton,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2018,5.082
ton,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2023,4.256
ton,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2018,2.103
ton,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2023,1.487
ton,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2018,0.136
ton,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2023,0.084
ton,sex_f,ocu_skill_l2,est_sizeaggregate_total,2018,8.855
ton,sex_f,ocu_skill_l2,est_sizeaggregate_total,2023,7.159
ton,sex_f,ocu_skill_l2,est_sizeaggregate_x,2018,1.533
ton,sex_f,ocu_skill_l2,est_sizeaggregate_x,2023,1.331
ton,sex_f,ocu_skill_l2,est_sizedetails_s1,2018,3.041
ton,sex_f,ocu_skill_l2,est_sizedetails_s1,2023,2.484
ton,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2018,0.669
ton,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2023,0.475
ton,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2018,0.188
ton,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2023,0.222
ton,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2018,2.042
ton,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2023,1.773
ton,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2018,1.246
ton,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2023,0.79
ton,sex_f,ocu_skill_l2,est_sizedetails_sge50,2018,0.136
ton,sex_f,ocu_skill_l2,est_sizedetails_sge50,2023,0.084
ton,sex_f,ocu_skill_l2,est_sizedetails_total,2018,8.855
ton,sex_f,ocu_skill_l2,est_sizedetails_total,2023,7.159
ton,sex_f,ocu_skill_l2,est_sizedetails_x,2018,1.533
ton,sex_f,ocu_skill_l2,est_sizedetails_x,2023,1.331
ton,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2018,0.428
ton,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2023,0.183
ton,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2018,1.145
ton,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2023,0.297
ton,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2018,0.119
ton,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2023,0.086
ton,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2018,1.691
ton,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2023,0.566
ton,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2018,0.096
ton,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2023,0.064
ton,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2018,0.546
ton,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2023,0.089
ton,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2018,0.188
ton,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2023,0.096
ton,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2018,0.332
ton,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2023,0.119
ton,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2018,0.412
ton,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2023,0.112
ton,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2018,0.119
ton,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2023,0.086
ton,sex_f,ocu_skill_l3_4,est_sizedetails_total,2018,1.691
ton,sex_f,ocu_skill_l3_4,est_sizedetails_total,2023,0.566
ton,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2018,5.731
ton,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2023,4.796
ton,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2018,3.4
ton,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2023,2.121
ton,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2018,0.27
ton,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2023,0.175
ton,sex_f,ocu_skill_total,est_sizeaggregate_total,2018,10.934
ton,sex_f,ocu_skill_total,est_sizeaggregate_total,2023,8.423
ton,sex_f,ocu_skill_total,est_sizeaggregate_x,2018,1.533
ton,sex_f,ocu_skill_total,est_sizeaggregate_x,2023,1.331
ton,sex_f,ocu_skill_total,est_sizedetails_s1,2018,3.197
ton,sex_f,ocu_skill_total,est_sizedetails_s1,2023,2.716
ton,sex_f,ocu_skill_total,est_sizedetails_s10_19,2018,1.262
ton,sex_f,ocu_skill_total,est_sizedetails_s10_19,2023,0.753
ton,sex_f,ocu_skill_total,est_sizedetails_s20_49,2018,0.392
ton,sex_f,ocu_skill_total,est_sizedetails_s20_49,2023,0.386
ton,sex_f,ocu_skill_total,est_sizedetails_s2_4,2018,2.534
ton,sex_f,ocu_skill_total,est_sizedetails_s2_4,2023,2.079
ton,sex_f,ocu_skill_total,est_sizedetails_s5_9,2018,1.745
ton,sex_f,ocu_skill_total,est_sizedetails_s5_9,2023,0.982
ton,sex_f,ocu_skill_total,est_sizedetails_sge50,2018,0.27
ton,sex_f,ocu_skill_total,est_sizedetails_sge50,2023,0.175
ton,sex_f,ocu_skill_total,est_sizedetails_total,2018,10.934
ton,sex_f,ocu_skill_total,est_sizedetails_total,2023,8.423
ton,sex_f,ocu_skill_total,est_sizedetails_x,2018,1.533
ton,sex_f,ocu_skill_total,est_sizedetails_x,2023,1.331
ton,sex_m,ocu_isco08_0,est_sizeaggregate_s5_49,2018,0.065
ton,sex_m,ocu_isco08_0,est_sizeaggregate_total,2018,0.077
ton,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.151
ton,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.05
ton,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.204
ton,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2023,0.052
ton,sex_m,ocu_isco08_1,est_sizeaggregate_total,2018,0.369
ton,sex_m,ocu_isco08_1,est_sizeaggregate_total,2023,0.11
ton,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2018,0.346
ton,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.281
ton,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2018,0.803
ton,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2023,0.168
ton,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2018,0.03
ton,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2023,0.094
ton,sex_m,ocu_isco08_2,est_sizeaggregate_total,2018,1.179
ton,sex_m,ocu_isco08_2,est_sizeaggregate_total,2023,0.544
ton,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2018,0.146
ton,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.133
ton,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2018,0.362
