ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,0.387
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.037
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,0.092
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,0.086
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,0.479
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,0.168
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,0.178
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,0.138
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,0.085
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,0.255
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,0.103
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,0.275
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,0.074
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,0.226
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,0.105
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,0.185
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,0.054
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,0.094
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,0.114
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,0.162
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,0.298
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,0.638
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,0.242
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,1.361
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,0.267
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,0.162
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,0.352
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,0.162
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,0.922
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,1.113
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,1.935
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,0.709
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,0.06
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,0.275
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,1.22
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,0.065
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,3.231
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,6.497
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,2.993
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2012,2.917
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2017,6.486
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2022,1.708
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2012,0.347
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,0.75
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2012,0.115
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,0.164
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2012,0.474
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,0.652
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,0.943
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2017,0.585
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2012,0.088
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,0.093
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2012,0.174
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,0.186
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2012,0.13
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,0.193
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,0.888
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2012,0.08
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,0.054
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,0.103
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2012,0.209
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,0.587
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,1.071
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,0.329
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2012,2.053
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,0.511
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,4.523
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2012,1.154
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,0.304
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,1.018
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2012,0.124
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,0.053
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2022,0.245
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2012,6.247
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,9.157
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2022,7.755
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_x,2012,2.917
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_x,2017,8.289
wsm,sex_f,ocu_isco08_total,est_sizeaggregate_x,2022,1.969
wsm,sex_f,ocu_isco08_x,est_sizeaggregate_total,2022,0.08
wsm,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2012,0.13
wsm,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2017,0.193
wsm,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2022,0.888
wsm,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2012,0.08
wsm,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2017,0.054
wsm,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2022,0.103
wsm,sex_f,ocu_skill_l1,est_sizeaggregate_total,2012,0.209
wsm,sex_f,ocu_skill_l1,est_sizeaggregate_total,2017,0.587
wsm,sex_f,ocu_skill_l1,est_sizeaggregate_total,2022,1.071
wsm,sex_f,ocu_skill_l1,est_sizeaggregate_x,2017,0.329
wsm,sex_f,ocu_skill_l1,est_sizedetails_s1,2012,0.079
wsm,sex_f,ocu_skill_l1,est_sizedetails_s1,2017,0.107
wsm,sex_f,ocu_skill_l1,est_sizedetails_s1,2022,0.309
wsm,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2017,0.085
wsm,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2022,0.579
wsm,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2022,0.075
wsm,sex_f,ocu_skill_l1,est_sizedetails_total,2012,0.209
wsm,sex_f,ocu_skill_l1,est_sizedetails_total,2017,0.587
wsm,sex_f,ocu_skill_l1,est_sizedetails_total,2022,1.071
wsm,sex_f,ocu_skill_l1,est_sizedetails_x,2017,0.329
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2012,1.462
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2017,0.276
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2022,3.449
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2012,0.622
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2017,0.207
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2022,0.665
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2012,0.097
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2022,0.186
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_total,2012,5.098
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_total,2017,8.274
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_total,2022,6.105
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_x,2012,2.917
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_x,2017,7.791
wsm,sex_f,ocu_skill_l2,est_sizeaggregate_x,2022,1.806
wsm,sex_f,ocu_skill_l2,est_sizedetails_s1,2012,0.587
wsm,sex_f,ocu_skill_l2,est_sizedetails_s1,2017,0.153
wsm,sex_f,ocu_skill_l2,est_sizedetails_s1,2022,1.192
wsm,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2012,0.23
wsm,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2017,0.078
wsm,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2022,0.133
wsm,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2012,0.196
wsm,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2017,0.076
wsm,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2022,0.109
wsm,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2012,0.875
wsm,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2017,0.123
wsm,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2022,2.256
wsm,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2012,0.196
wsm,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2017,0.054
wsm,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2022,0.423
wsm,sex_f,ocu_skill_l2,est_sizedetails_sge50,2012,0.097
wsm,sex_f,ocu_skill_l2,est_sizedetails_sge50,2022,0.186
wsm,sex_f,ocu_skill_l2,est_sizedetails_total,2012,5.098
wsm,sex_f,ocu_skill_l2,est_sizedetails_total,2017,8.274
wsm,sex_f,ocu_skill_l2,est_sizedetails_total,2022,6.105
wsm,sex_f,ocu_skill_l2,est_sizedetails_x,2012,2.917
wsm,sex_f,ocu_skill_l2,est_sizedetails_x,2017,7.791
wsm,sex_f,ocu_skill_l2,est_sizedetails_x,2022,1.806
wsm,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2012,0.461
wsm,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2022,0.15
wsm,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2012,0.452
wsm,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2022,0.237
wsm,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2012,0.939
wsm,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2017,0.296
wsm,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2022,0.498
wsm,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2017,0.169
wsm,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2022,0.078
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2012,0.138
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2012,0.165
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2022,0.127
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2012,0.185
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2022,0.066
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2012,0.323
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2022,0.13
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2012,0.101
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_total,2012,0.939
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_total,2017,0.296
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_total,2022,0.498
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_x,2017,0.169
wsm,sex_f,ocu_skill_l3_4,est_sizedetails_x,2022,0.078
wsm,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2012,2.053
wsm,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2017,0.511
wsm,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2022,4.523
wsm,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2012,1.154
wsm,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2017,0.304
wsm,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2022,1.018
wsm,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2012,0.124
wsm,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2017,0.053
wsm,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2022,0.245
wsm,sex_f,ocu_skill_total,est_sizeaggregate_total,2012,6.247
wsm,sex_f,ocu_skill_total,est_sizeaggregate_total,2017,9.157
wsm,sex_f,ocu_skill_total,est_sizeaggregate_total,2022,7.755
wsm,sex_f,ocu_skill_total,est_sizeaggregate_x,2012,2.917
wsm,sex_f,ocu_skill_total,est_sizeaggregate_x,2017,8.289
wsm,sex_f,ocu_skill_total,est_sizeaggregate_x,2022,1.969
wsm,sex_f,ocu_skill_total,est_sizedetails_s1,2012,0.804
wsm,sex_f,ocu_skill_total,est_sizedetails_s1,2017,0.282
wsm,sex_f,ocu_skill_total,est_sizedetails_s1,2022,1.537
wsm,sex_f,ocu_skill_total,est_sizedetails_s10_19,2012,0.449
wsm,sex_f,ocu_skill_total,est_sizedetails_s10_19,2017,0.112
wsm,sex_f,ocu_skill_total,est_sizedetails_s10_19,2022,0.294
wsm,sex_f,ocu_skill_total,est_sizedetails_s20_49,2012,0.381
wsm,sex_f,ocu_skill_total,est_sizedetails_s20_49,2017,0.096
wsm,sex_f,ocu_skill_total,est_sizedetails_s20_49,2022,0.182
wsm,sex_f,ocu_skill_total,est_sizedetails_s2_4,2012,1.249
wsm,sex_f,ocu_skill_total,est_sizedetails_s2_4,2017,0.229
wsm,sex_f,ocu_skill_total,est_sizedetails_s2_4,2022,2.986
wsm,sex_f,ocu_skill_total,est_sizedetails_s5_9,2012,0.323
wsm,sex_f,ocu_skill_total,est_sizedetails_s5_9,2017,0.096
wsm,sex_f,ocu_skill_total,est_sizedetails_s5_9,2022,0.54
wsm,sex_f,ocu_skill_total,est_sizedetails_sge50,2012,0.124
wsm,sex_f,ocu_skill_total,est_sizedetails_sge50,2017,0.053
wsm,sex_f,ocu_skill_total,est_sizedetails_sge50,2022,0.245
wsm,sex_f,ocu_skill_total,est_sizedetails_total,2012,6.247
wsm,sex_f,ocu_skill_total,est_sizedetails_total,2017,9.157
wsm,sex_f,ocu_skill_total,est_sizedetails_total,2022,7.755
wsm,sex_f,ocu_skill_total,est_sizedetails_x,2012,2.917
wsm,sex_f,ocu_skill_total,est_sizedetails_x,2017,8.289
wsm,sex_f,ocu_skill_total,est_sizedetails_x,2022,1.969
wsm,sex_f,ocu_skill_x,est_sizeaggregate_total,2022,0.08
wsm,sex_f,ocu_skill_x,est_sizedetails_total,2022,0.08
wsm,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2012,0.354
wsm,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.15
wsm,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2012,0.115
wsm,sex_m,ocu_isco08_1,est_sizeaggregate_total,2012,0.482
wsm,sex_m,ocu_isco08_1,est_sizeaggregate_total,2017,0.149
wsm,sex_m,ocu_isco08_1,est_sizeaggregate_total,2022,0.384
wsm,sex_m,ocu_isco08_1,est_sizeaggregate_x,2017,0.096
wsm,sex_m,ocu_isco08_1,est_sizeaggregate_x,2022,0.168
wsm,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2012,0.292
wsm,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2017,0.226
wsm,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2022,0.427
wsm,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2012,0.206
wsm,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2022,0.086
wsm,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2022,0.076
wsm,sex_m,ocu_isco08_2,est_sizeaggregate_total,2012,0.509
wsm,sex_m,ocu_isco08_2,est_sizeaggregate_total,2017,0.33
wsm,sex_m,ocu_isco08_2,est_sizeaggregate_total,2022,0.631
wsm,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2012,0.127
wsm,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2012,0.136
wsm,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2017,0.052
wsm,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2022,0.138
wsm,sex_m,ocu_isco08_3,est_sizeaggregate_total,2012,0.262
wsm,sex_m,ocu_isco08_3,est_sizeaggregate_total,2017,0.116
wsm,sex_m,ocu_isco08_3,est_sizeaggregate_total,2022,0.227
wsm,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2012,0.063
wsm,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2012,0.11
wsm,sex_m,ocu_isco08_4,est_sizeaggregate_total,2012,0.233
wsm,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2012,0.536
wsm,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2017,0.105
wsm,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2022,0.717
wsm,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2012,0.258
wsm,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2017,0.085
wsm,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2022,0.296
wsm,sex_m,ocu_isco08_5,est_sizeaggregate_total,2012,0.833
wsm,sex_m,ocu_isco08_5,est_sizeaggregate_total,2017,0.855
wsm,sex_m,ocu_isco08_5,est_sizeaggregate_total,2022,1.113
wsm,sex_m,ocu_isco08_5,est_sizeaggregate_x,2017,0.641
wsm,sex_m,ocu_isco08_5,est_sizeaggregate_x,2022,0.069
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2012,0.535
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2017,0.222
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2022,4.831
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2012,0.156
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2017,0.146
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2022,0.266
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_total,2012,5.879
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_total,2017,14.211
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_total,2022,11.551
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_x,2012,5.176
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_x,2017,13.832
wsm,sex_m,ocu_isco08_6,est_sizeaggregate_x,2022,6.407
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2012,0.7
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2017,0.16
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2022,1.218
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2012,1.082
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2017,0.654
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2022,1.395
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2012,0.069
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2022,0.076
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_total,2012,1.864
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_total,2017,1.494
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_total,2022,2.796
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_x,2017,0.657
wsm,sex_m,ocu_isco08_7,est_sizeaggregate_x,2022,0.108
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2012,0.288
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2017,0.168
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2022,0.498
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2012,0.402
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2017,0.224
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2022,0.242
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2012,0.052
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2022,0.084
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_total,2012,0.742
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_total,2017,0.58
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_total,2022,0.884
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_x,2017,0.166
wsm,sex_m,ocu_isco08_8,est_sizeaggregate_x,2022,0.061
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2012,0.171
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2017,0.138
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2022,1.235
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2012,0.276
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2017,0.289
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2022,0.452
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2017,0.053
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2022,0.085
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_total,2012,0.462
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_total,2017,0.875
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_total,2022,1.842
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_x,2017,0.396
wsm,sex_m,ocu_isco08_9,est_sizeaggregate_x,2022,0.07
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2012,3.065
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2017,1.073
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2022,9.263
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2012,2.75
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2017,1.558
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2022,2.953
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2012,0.243
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2017,0.173
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2022,0.462
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_total,2012,11.277
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_total,2017,18.654
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_total,2022,19.649
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_x,2012,5.219
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_x,2017,15.851
wsm,sex_m,ocu_isco08_total,est_sizeaggregate_x,2022,6.972
wsm,sex_m,ocu_isco08_x,est_sizeaggregate_s1_4,2022,0.121
wsm,sex_m,ocu_isco08_x,est_sizeaggregate_total,2022,0.186
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2012,0.171
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2017,0.138
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2022,1.235
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2012,0.276
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2017,0.289
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2022,0.452
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2017,0.053
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2022,0.085
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_total,2012,0.462
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_total,2017,0.875
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_total,2022,1.842
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_x,2017,0.396
wsm,sex_m,ocu_skill_l1,est_sizeaggregate_x,2022,0.07
wsm,sex_m,ocu_skill_l1,est_sizedetails_s1,2012,0.09
wsm,sex_m,ocu_skill_l1,est_sizedetails_s1,2022,0.303
