ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,7.975
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,1.819
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,3.469
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,3.926
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,10.094
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,5.021
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,3.792
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,9.886
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,4.679
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,6.556
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,5.406
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,28.314
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,23.92
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,31.075
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_x,2011,18.088
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,12.295
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,14.964
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2011,3.903
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,5.551
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2011,4.587
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,3.605
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,1.685
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2011,1.374
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,1.173
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_total,2011,12.27
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,8.897
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,10.818
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_x,2011,2.406
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,3.025
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,2.409
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,2.073
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,3.392
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2011,2.917
