ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,1.911
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,8.71
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,4.133
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,25.43
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,1.571
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,6.044
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,35.711
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,47.111
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,49.598
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,92.645
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,99.829
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,25.512
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,20.549
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,165.268
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,169.976
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,58.612
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,49.723
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,80.934
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,76.575
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,10.398
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,13.855
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,149.944
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,140.153
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,33.123
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,31.822
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,62.536
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,63.03
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,12.933
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,17.684
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,108.591
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,112.536
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,4112.397
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,4172.972
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,421.611
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,420.838
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,45.376
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,63.429
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,4579.384
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,4657.638
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,1381.433
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,1258.953
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,35.206
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,34.036
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,5.035
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2020,2.407
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,1421.674
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,1295.505
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,803.058
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,711.616
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,372.802
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,355.762
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,123.937
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,92.191
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,1334.981
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,1159.766
