ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
civ,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,36.461
civ,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,9.894
civ,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,43.181
civ,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,10.238
civ,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,3.88
civ,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,5.785
civ,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,4.39
civ,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,4.942
civ,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,15.134
civ,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,19.724
civ,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,4.844
civ,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,8.964
civ,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,20.47
civ,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,27.544
civ,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,5.668
civ,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,9.415
civ,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,32.222
civ,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,45.038
civ,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,1.935
civ,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,4.33
civ,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,7.672
civ,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,7.72
civ,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,1133.809
civ,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,1585.612
civ,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,28.192
civ,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,30.562
civ,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,4.129
civ,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,16.058
civ,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,1220.668
civ,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,1653.966
civ,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,54.538
civ,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,21.733
civ,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,826.754
civ,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,1176.104
civ,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,68.206
civ,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,74.544
civ,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,23.643
civ,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,902.689
civ,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,1466.059
civ,sex_f,ocu_isco08_6,est_sizeaggregate_x,2017,6.921
civ,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,191.768
civ,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,196.161
civ,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,127.805
civ,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,6.516
civ,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,7.846
civ,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,6.686
civ,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,216.158
civ,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,144.154
civ,sex_f,ocu_isco08_7,est_sizeaggregate_x,2017,11.996
civ,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2017,9.929
civ,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,3.869
civ,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2017,4.629
civ,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,0
civ,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2017,4.309
civ,sex_f,ocu_isco08_8,est_sizeaggregate_total,2017,18.868
civ,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,4.622
civ,sex_f,ocu_isco08_8,est_sizeaggregate_x,2017,0
civ,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,249.545
civ,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,157.911
civ,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,18.321
civ,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,5.283
civ,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,3.761
civ,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,7.261
civ,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,359.202
civ,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,240.991
civ,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,87.576
civ,sex_f,ocu_isco08_9,est_sizeaggregate_x,2019,70.536
civ,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,2480.264
civ,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,3095.784
civ,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,143.208
civ,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,127.069
civ,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,20.194
civ,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,70.525
civ,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,2816.398
civ,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,3720.737
civ,sex_f,ocu_isco08_total,est_sizeaggregate_x,2017,172.73
civ,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,427.359
civ,sex_f,ocu_isco08_x,est_sizeaggregate_total,2019,128.225
civ,sex_f,ocu_isco08_x,est_sizeaggregate_x,2019,128.225
civ,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2017,249.545
civ,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,157.911
civ,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2017,18.321
civ,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,5.283
civ,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2017,3.761
civ,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,7.261
civ,sex_f,ocu_skill_l1,est_sizeaggregate_total,2017,359.202
civ,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,240.991
civ,sex_f,ocu_skill_l1,est_sizeaggregate_x,2017,87.576
civ,sex_f,ocu_skill_l1,est_sizeaggregate_x,2019,70.536
civ,sex_f,ocu_skill_l1,est_sizedetails_s1,2017,150.768
civ,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,124.962
civ,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2017,3.83
civ,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2017,2.974
civ,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2017,98.777
civ,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,32.949
civ,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2017,11.517
civ,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2019,5.283
civ,sex_f,ocu_skill_l1,est_sizedetails_sge50,2017,3.761
civ,sex_f,ocu_skill_l1,est_sizedetails_sge50,2019,7.261
civ,sex_f,ocu_skill_l1,est_sizedetails_total,2017,359.202
civ,sex_f,ocu_skill_l1,est_sizedetails_total,2019,240.991
civ,sex_f,ocu_skill_l1,est_sizedetails_x,2017,87.576
civ,sex_f,ocu_skill_l1,est_sizedetails_x,2019,70.536
civ,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2017,2167.4
civ,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,2896.046
civ,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2017,111.873
civ,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,114.158
civ,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2017,12.285
civ,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2019,48.907
civ,sex_f,ocu_skill_l2,est_sizeaggregate_total,2017,2366.055
civ,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,3276.521
civ,sex_f,ocu_skill_l2,est_sizeaggregate_x,2017,74.496
civ,sex_f,ocu_skill_l2,est_sizeaggregate_x,2019,217.411
civ,sex_f,ocu_skill_l2,est_sizedetails_s1,2017,1155.054
civ,sex_f,ocu_skill_l2,est_sizedetails_s1,2019,1623.754
civ,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2017,17.149
civ,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2017,11.697
civ,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2017,1012.346
civ,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2019,1272.291
civ,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2017,83.027
civ,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2019,114.158
civ,sex_f,ocu_skill_l2,est_sizedetails_sge50,2017,12.285
civ,sex_f,ocu_skill_l2,est_sizedetails_sge50,2019,48.907
civ,sex_f,ocu_skill_l2,est_sizedetails_total,2017,2366.055
civ,sex_f,ocu_skill_l2,est_sizedetails_total,2019,3276.521
civ,sex_f,ocu_skill_l2,est_sizedetails_x,2017,74.496
civ,sex_f,ocu_skill_l2,est_sizedetails_x,2019,217.411
civ,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2017,62.716
civ,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,41.827
civ,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2017,13.014
civ,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,7.629
civ,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,14.358
civ,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2017,90.537
