ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,34.258
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,33.231
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,0.955
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,0.974
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,35.485
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,34.334
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,3.136
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,2.931
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,1.76
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,1.096
jam,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,0.223
jam,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,5.396
jam,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,4.514
jam,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,0.402
jam,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,0.264
jam,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,4.081
jam,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,3.59
jam,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,1.199
jam,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,0.893
jam,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,0.221
jam,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,5.979
jam,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,4.93
jam,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,0.477
jam,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,0.401
jam,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,2.278
jam,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,2.548
jam,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,2.723
jam,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,3.448
jam,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,1.019
jam,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,0.903
jam,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,6.904
jam,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,8.901
jam,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,0.884
jam,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,2.002
jam,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,95.654
jam,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,95.262
jam,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,11.88
jam,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,14.166
jam,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,0.495
jam,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,0.831
jam,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,111.939
jam,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,114.796
jam,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,3.91
jam,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,4.537
jam,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,46.489
jam,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,45.887
jam,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,0.335
jam,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,0.322
jam,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,46.887
jam,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,46.278
jam,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,9.193
jam,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,10.734
jam,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,0.775
jam,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,0.443
jam,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,10.305
jam,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,11.613
jam,sex_f,ocu_isco08_7,est_sizeaggregate_x,2021,0.231
jam,sex_f,ocu_isco08_7,est_sizeaggregate_x,2022,0.355
jam,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,1.153
jam,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,1.085
jam,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2021,0.446
jam,sex_f,ocu_isco08_8,est_sizeaggregate_total,2021,1.744
jam,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,1.438
jam,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,33.714
jam,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,29.913
jam,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,5.817
jam,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,5.998
jam,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2021,0.834
jam,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2022,0.636
jam,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,42.067
jam,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,38.1
jam,sex_f,ocu_isco08_9,est_sizeaggregate_x,2021,1.701
jam,sex_f,ocu_isco08_9,est_sizeaggregate_x,2022,1.554
jam,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,229.955
jam,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,225.182
jam,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,25.891
jam,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,27.466
jam,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2021,2.948
jam,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2022,2.942
jam,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,267.534
jam,sex_f,ocu_isco08_total,est_sizeaggregate_total,2022,265.3
jam,sex_f,ocu_isco08_total,est_sizeaggregate_x,2021,8.741
jam,sex_f,ocu_isco08_total,est_sizeaggregate_x,2022,9.71
