ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,3.081
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,2.955
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,2.417
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,2.978
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,1.372
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,1.004
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,2.115
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.622
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,5.639
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,3.465
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,0.708
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,3.642
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,2.379
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,1.826
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,1.3
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,0.707
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,1.481
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,1.02
dom,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,3.789
dom,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,6.597
dom,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,4.796
dom,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,5.054
dom,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,2.672
dom,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,1.212
dom,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,4.075
dom,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,2.693
dom,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,6.812
dom,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,4.237
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,13.894
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,16.89
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,10.595
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,14.82
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,14.094
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,9.536
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,17.476
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,11.626
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,18.634
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,13.502
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,9.911
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,16.646
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,17.059
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,12.847
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,11.684
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,4.61
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,5.899
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,11.469
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,9.755
dom,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,6.026
dom,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,0.818
dom,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,24.485
dom,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,34.299
dom,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,29.536
dom,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,28.983
dom,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,26.459
dom,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,14.661
dom,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,26.202
dom,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,27.495
dom,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,29.731
dom,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,22.27
dom,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,0.518
