ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
bgd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,0
bgd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,2.571
bgd,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,1.88
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,6.244
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,4.982
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,15.325
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,27.19
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,10.553
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,3.679
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,62.05
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,36.251
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,29.928
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,298.208
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,354.695
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,153.382
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,258.103
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,25.367
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,40.813
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,675.765
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,663.596
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,198.807
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,9.986
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,16.508
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,37.103
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,22.361
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,62.422
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,19.405
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,42.606
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,108.049
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,155.305
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,49.775
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,13.174
