ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,2.003
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,2.008
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,1.141
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,1.879
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,1.761
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,1.709
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,1.839
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,2.304
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,1.183
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,2.71
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,15.503
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,17.976
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,15.413
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,20.828
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,15.286
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,11.603
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,13.522
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,11.609
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,17.43
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,10.815
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,0.746
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,5.711
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,4.345
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,4.074
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,5.198
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,4.713
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,4.284
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,4.212
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,5.585
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,5.979
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,9.691
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,11.901
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,9.264
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,10.639
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,11.991
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,14.955
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,1.16
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,1.219
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,0.852
