ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
brn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,0.353
brn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,0.16
brn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,0.94
brn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,0.373
brn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,0.208
brn,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,0.216
brn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,2.484
brn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,2.001
brn,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,0.192
brn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,1.507
brn,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,1.181
brn,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,0.37
brn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,0.859
brn,sex_f,ocu_isco08_4,est_sizeaggregate_x,2014,0.448
brn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,1.946
brn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,1.246
brn,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2014,0.411
brn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2014,5.41
brn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2014,1.808
brn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2014,0.378
brn,sex_f,ocu_isco08_6,est_sizeaggregate_total,2014,0.889
brn,sex_f,ocu_isco08_6,est_sizeaggregate_x,2014,0.511
brn,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2014,1.228
brn,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2014,0.201
brn,sex_f,ocu_isco08_7,est_sizeaggregate_total,2014,1.889
brn,sex_f,ocu_isco08_7,est_sizeaggregate_x,2014,0.443
brn,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2014,0.147
brn,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2014,0.146
brn,sex_f,ocu_isco08_9,est_sizeaggregate_total,2014,10.839
brn,sex_f,ocu_isco08_9,est_sizeaggregate_x,2014,10.54
brn,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2014,4.495
brn,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2014,2.505
brn,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2014,0.551
brn,sex_f,ocu_isco08_total,est_sizeaggregate_total,2014,24.981
brn,sex_f,ocu_isco08_total,est_sizeaggregate_x,2014,17.43
brn,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2014,0.147
brn,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2014,0.146
brn,sex_f,ocu_skill_l1,est_sizeaggregate_total,2014,10.839
brn,sex_f,ocu_skill_l1,est_sizeaggregate_x,2014,10.54
brn,sex_f,ocu_skill_l1,est_sizedetails_total,2014,10.839
brn,sex_f,ocu_skill_l1,est_sizedetails_x,2014,10.54
brn,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2014,3.595
brn,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2014,1.849
brn,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2014,0.432
brn,sex_f,ocu_skill_l2,est_sizeaggregate_total,2014,9.158
brn,sex_f,ocu_skill_l2,est_sizeaggregate_x,2014,3.282
brn,sex_f,ocu_skill_l2,est_sizedetails_s1,2014,1.321
brn,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2014,0.682
brn,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2014,2.273
brn,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2014,1.047
brn,sex_f,ocu_skill_l2,est_sizedetails_sge50,2014,0.432
brn,sex_f,ocu_skill_l2,est_sizedetails_total,2014,9.158
brn,sex_f,ocu_skill_l2,est_sizedetails_x,2014,3.282
brn,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2014,0.753
brn,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2014,0.51
brn,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2014,4.931
brn,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2014,3.555
brn,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2014,0.359
brn,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2014,0.167
brn,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2014,0.179
brn,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2014,0.394
brn,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2014,0.164
brn,sex_f,ocu_skill_l3_4,est_sizedetails_total,2014,4.931
brn,sex_f,ocu_skill_l3_4,est_sizedetails_x,2014,3.555
brn,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2014,4.495
brn,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2014,2.505
brn,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2014,0.551
brn,sex_f,ocu_skill_total,est_sizeaggregate_total,2014,24.981
brn,sex_f,ocu_skill_total,est_sizeaggregate_x,2014,17.43
brn,sex_f,ocu_skill_total,est_sizedetails_s1,2014,1.732
brn,sex_f,ocu_skill_total,est_sizedetails_s10_19,2014,0.942
brn,sex_f,ocu_skill_total,est_sizedetails_s20_49,2014,0.299
brn,sex_f,ocu_skill_total,est_sizedetails_s2_4,2014,2.763
brn,sex_f,ocu_skill_total,est_sizedetails_s5_9,2014,1.264
brn,sex_f,ocu_skill_total,est_sizedetails_sge50,2014,0.551
brn,sex_f,ocu_skill_total,est_sizedetails_total,2014,24.981
brn,sex_f,ocu_skill_total,est_sizedetails_x,2014,17.43
brn,sex_m,ocu_isco08_0,est_sizeaggregate_total,2014,0.689
brn,sex_m,ocu_isco08_0,est_sizeaggregate_x,2014,0.689
brn,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2014,0.631
brn,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2014,0.47
brn,sex_m,ocu_isco08_1,est_sizeaggregate_total,2014,2.741
brn,sex_m,ocu_isco08_1,est_sizeaggregate_x,2014,1.603
brn,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2014,0.156
brn,sex_m,ocu_isco08_2,est_sizeaggregate_total,2014,2.946
brn,sex_m,ocu_isco08_2,est_sizeaggregate_x,2014,2.59
brn,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2014,0.413
brn,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2014,0.782
brn,sex_m,ocu_isco08_3,est_sizeaggregate_total,2014,4.851
brn,sex_m,ocu_isco08_3,est_sizeaggregate_x,2014,3.576
brn,sex_m,ocu_isco08_4,est_sizeaggregate_total,2014,0.859
brn,sex_m,ocu_isco08_4,est_sizeaggregate_x,2014,0.729
brn,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2014,1.938
brn,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2014,1.799
brn,sex_m,ocu_isco08_5,est_sizeaggregate_total,2014,7.268
brn,sex_m,ocu_isco08_5,est_sizeaggregate_x,2014,3.475
brn,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2014,1.237
brn,sex_m,ocu_isco08_6,est_sizeaggregate_total,2014,2.462
brn,sex_m,ocu_isco08_6,est_sizeaggregate_x,2014,1.151
