ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,0.72
srb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,0.898
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,2.301
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,3.909
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,3.104
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,5.78
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,6.157
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,5.319
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,5.359
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,5
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,2.73
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,5.234
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,5.444
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,1.542
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,2.279
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,1.281
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,2.334
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,2.117
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,3.04
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,2.253
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,1.718
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,2.172
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,0.566
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,1.251
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,1.537
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,0.372
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,0.339
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,0.22
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,0.377
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,0.512
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,0.471
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,0.757
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,1.93
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,5.55
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,5.781
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,6.146
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,8.306
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,9.67
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,8.319
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,7.771
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,7.317
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,5.147
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,6.485
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,6.981
srb,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,0.37
srb,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,1.852
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2011,1.295
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,2.052
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,1.436
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,2.712
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,2.712
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,2.809
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,1.907
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,1.569
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,1.869
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,1.445
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,0.61
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,2.227
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,2.836
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2011,1.322
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,1.942
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,1.496
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,2.14
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,2.199
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,2.693
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,2.844
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,2.301
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,1.242
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,1.026
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,1.014
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,1.112
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,0.976
srb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,0.614
srb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,0.423
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2011,3.535
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,4.384
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,3.325
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,5.222
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,6.085
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,6.111
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,5.239
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,4.041
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,3.473
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,2.635
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,3.202
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,3.339
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,3.812
srb,sex_f,ocu_isco08_3,est_sizeaggregate_x,2011,0.818
srb,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,0.56
srb,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,0.32
srb,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,1.579
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2011,0.982
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,0.714
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,1.412
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,1.73
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,1.7
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,2.169
