ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,3.988
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,3.76
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,3.205
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,4.562
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,7.287
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,8.479
pak,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,0
pak,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,9.33
pak,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,10.206
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,7.133
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,3.523
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,6.089
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,16.76
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,13.425
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,22.445
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,87.968
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,82.16
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,75.413
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,109.444
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,88.232
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,129.58
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,66.58
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,97.664
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,113.045
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,160.491
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,194.553
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,291.652
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,12.544
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,24.063
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,39.576
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,40.89
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,34.584
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,108.382
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,167.092
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,203.887
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,228.035
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,310.824
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,317.369
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,529.614
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,40.36
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,18.129
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,14.319
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,25.796
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,18.986
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,25.941
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,3.249
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,6.176
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,2.953
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,7.554
