ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2019,0.222
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.347
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,0.422
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,0.423
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,0.166
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.317
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,0.264
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,0.219
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.248
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,0.329
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,0.315
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,0.457
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,0.485
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.26
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.44
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,0.229
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,0.565
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,0.359
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,0.561
pse,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,0.394
