ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2019,1.373
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2022,0
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,6.296
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,0
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,2.288
ago,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2011,3.232
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,17.524
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,1.503
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,0
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,2.625
ago,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,6.42
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,3.987
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,5.25
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,25.017
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,4.553
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,5.095
ago,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,8.028
ago,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,0.899
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,39.097
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,8.541
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,7.81
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,11.245
ago,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,5.241
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,27.036
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,7.213
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,14.175
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,41.594
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,29.1
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,97.797
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,1.455
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,8.798
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,70.085
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,40.428
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,120.77
ago,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,3.919
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2011,2.708
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,17.917
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,3.378
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,15.341
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2011,28.698
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,10.9
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,15.503
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,34.331
ago,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2011,9.84
ago,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,2.007
ago,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,6.783
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2011,46.813
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,30.824
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,19.074
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,56.454
ago,sex_f,ocu_isco08_3,est_sizeaggregate_x,2011,5.566
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2011,64.499
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,6.192
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,3.684
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,8.501
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2011,15.542
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,4.311
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,10.061
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,8.576
ago,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2011,5.251
