ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,1.17
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,1.413
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,3.503
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,3.491
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,0.918
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,7.989
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,1.481
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,2.807
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,0.64
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,5.578
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,0.649
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,0.192
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,1.253
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,1.552
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,34.751
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,11.942
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,0.71
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,48.593
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,1.19
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,76.835
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,5.411
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,332.618
geo,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,250.372
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,3.433
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,3.847
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,0.53
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,8.436
geo,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,0.627
geo,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2020,0.494
geo,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2020,1.141
geo,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2020,0.396
geo,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,2.348
geo,sex_f,ocu_isco08_8,est_sizeaggregate_x,2020,0.318
geo,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2020,7.137
geo,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2020,11.09
geo,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2020,2.34
geo,sex_f,ocu_isco08_9,est_sizeaggregate_total,2020,23.093
geo,sex_f,ocu_isco08_9,est_sizeaggregate_x,2020,2.525
geo,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2020,127.849
geo,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2020,42.151
geo,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2020,5.614
geo,sex_f,ocu_isco08_total,est_sizeaggregate_total,2020,431.621
geo,sex_f,ocu_isco08_total,est_sizeaggregate_x,2020,256.006
geo,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2020,7.137
geo,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2020,11.09
geo,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2020,2.34
geo,sex_f,ocu_skill_l1,est_sizeaggregate_total,2020,23.093
geo,sex_f,ocu_skill_l1,est_sizeaggregate_x,2020,2.525
geo,sex_f,ocu_skill_l1,est_sizedetails_s1,2020,4.919
geo,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2020,3.31
geo,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2020,2.435
geo,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2020,2.218
geo,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2020,5.345
geo,sex_f,ocu_skill_l1,est_sizedetails_sge50,2020,2.34
geo,sex_f,ocu_skill_l1,est_sizedetails_total,2020,23.093
geo,sex_f,ocu_skill_l1,est_sizedetails_x,2020,2.525
geo,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2020,115.705
geo,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2020,23.593
geo,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2020,1.636
geo,sex_f,ocu_skill_l2,est_sizeaggregate_total,2020,393.547
geo,sex_f,ocu_skill_l2,est_sizeaggregate_x,2020,252.613
geo,sex_f,ocu_skill_l2,est_sizedetails_s1,2020,29.406
geo,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2020,4.051
geo,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2020,3.158
geo,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2020,86.299
geo,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2020,16.384
geo,sex_f,ocu_skill_l2,est_sizedetails_sge50,2020,1.636
geo,sex_f,ocu_skill_l2,est_sizedetails_total,2020,393.547
geo,sex_f,ocu_skill_l2,est_sizedetails_x,2020,252.613
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2020,5.007
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2020,7.468
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2020,1.638
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2020,14.981
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2020,0.867
geo,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2020,3.401
