ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,1.032
fji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,1.281
fji,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,0.173
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,0.201
fji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,0.693
fji,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,0.21
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,0.365
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,0.37
fji,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,0.347
fji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,1.276
fji,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,0.193
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,0.458
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,0.49
fji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,1.143
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,5.24
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,1.247
fji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,0.347
fji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,6.956
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,17.95
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,0.232
fji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,20.019
fji,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,1.837
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,2.934
fji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,3.655
fji,sex_f,ocu_isco08_7,est_sizeaggregate_x,2016,0.506
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2016,8.613
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2016,1.09
fji,sex_f,ocu_isco08_9,est_sizeaggregate_total,2016,10.13
fji,sex_f,ocu_isco08_9,est_sizeaggregate_x,2016,0.362
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2016,36.782
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2016,3.834
fji,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2016,1.104
fji,sex_f,ocu_isco08_total,est_sizeaggregate_total,2016,45.251
fji,sex_f,ocu_isco08_total,est_sizeaggregate_x,2016,3.531
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2016,8.613
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2016,1.09
fji,sex_f,ocu_skill_l1,est_sizeaggregate_total,2016,10.13
fji,sex_f,ocu_skill_l1,est_sizeaggregate_x,2016,0.362
fji,sex_f,ocu_skill_l1,est_sizedetails_s1,2016,6.566
fji,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2016,0.213
fji,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2016,0.368
fji,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2016,2.047
fji,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2016,0.508
fji,sex_f,ocu_skill_l1,est_sizedetails_total,2016,10.13
fji,sex_f,ocu_skill_l1,est_sizedetails_x,2016,0.362
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2016,26.611
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2016,2.097
fji,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2016,0.569
fji,sex_f,ocu_skill_l2,est_sizeaggregate_total,2016,31.87
fji,sex_f,ocu_skill_l2,est_sizeaggregate_x,2016,2.593
fji,sex_f,ocu_skill_l2,est_sizedetails_s1,2016,20.193
fji,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2016,0.625
fji,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2016,0.272
fji,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2016,6.419
fji,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2016,1.2
fji,sex_f,ocu_skill_l2,est_sizedetails_sge50,2016,0.569
fji,sex_f,ocu_skill_l2,est_sizedetails_total,2016,31.87
fji,sex_f,ocu_skill_l2,est_sizedetails_x,2016,2.593
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2016,1.558
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2016,0.647
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2016,0.468
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2016,3.25
fji,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2016,0.577
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2016,1.145
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2016,0.208
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2016,0.208
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2016,0.413
fji,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2016,0.231
fji,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2016,0.468
fji,sex_f,ocu_skill_l3_4,est_sizedetails_total,2016,3.25
fji,sex_f,ocu_skill_l3_4,est_sizedetails_x,2016,0.577
fji,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2016,36.782
fji,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2016,3.834
fji,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2016,1.104
fji,sex_f,ocu_skill_total,est_sizeaggregate_total,2016,45.251
fji,sex_f,ocu_skill_total,est_sizeaggregate_x,2016,3.531
fji,sex_f,ocu_skill_total,est_sizedetails_s1,2016,27.903
fji,sex_f,ocu_skill_total,est_sizedetails_s10_19,2016,1.046
fji,sex_f,ocu_skill_total,est_sizedetails_s20_49,2016,0.848
fji,sex_f,ocu_skill_total,est_sizedetails_s2_4,2016,8.879
fji,sex_f,ocu_skill_total,est_sizedetails_s5_9,2016,1.94
fji,sex_f,ocu_skill_total,est_sizedetails_sge50,2016,1.104
fji,sex_f,ocu_skill_total,est_sizedetails_total,2016,45.251
fji,sex_f,ocu_skill_total,est_sizedetails_x,2016,3.531
fji,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2016,0.507
fji,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2016,0.489
fji,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2016,0.219
fji,sex_m,ocu_isco08_1,est_sizeaggregate_total,2016,1.541
fji,sex_m,ocu_isco08_1,est_sizeaggregate_x,2016,0.326
fji,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2016,0.971
fji,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2016,0.468
fji,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2016,0.257
fji,sex_m,ocu_isco08_2,est_sizeaggregate_total,2016,1.903
fji,sex_m,ocu_isco08_2,est_sizeaggregate_x,2016,0.207
fji,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2016,0.593
fji,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2016,0.709
fji,sex_m,ocu_isco08_3,est_sizeaggregate_total,2016,1.6
fji,sex_m,ocu_isco08_3,est_sizeaggregate_x,2016,0.216
fji,sex_m,ocu_isco08_4,est_sizeaggregate_total,2016,0.51
fji,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2016,2.148
fji,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2016,0.769
fji,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2016,0.334
fji,sex_m,ocu_isco08_5,est_sizeaggregate_total,2016,3.37
fji,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2016,53.876
fji,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2016,2.33
fji,sex_m,ocu_isco08_6,est_sizeaggregate_total,2016,60.65
fji,sex_m,ocu_isco08_6,est_sizeaggregate_x,2016,4.326
fji,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2016,5.566
