ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_s1_4,2002,2.633
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2001,1.096
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2002,4.131
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2003,1.315
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2007,1.347
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2000,27.715
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2001,18.419
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2002,16.277
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2003,15.294
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2004,19.762
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2005,24.959
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2006,26.801
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2007,35.618
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2008,27.142
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2009,26.124
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2010,29.395
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2011,33.274
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2012,37.771
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2013,36.274
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2014,39.413
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2015,36.269
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2016,44.556
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2017,51.448
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2018,50.434
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2019,56.163
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2020,34.688
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2021,43.298
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2022,45.797
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2023,44.373
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2024,53.497
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2000,21.903
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2001,9.797
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2002,14.35
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2003,21.869
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2004,14.078
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2005,21.819
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2006,23.906
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2007,31.115
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2008,15.034
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2009,16.436
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2010,9.828
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2011,11.304
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2012,13.351
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2013,11.564
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2014,15.6
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2015,14.411
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2016,10.896
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2017,9.78
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2018,14.214
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2019,16.509
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2020,11.351
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2021,10.515
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2022,16.593
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2023,11.5
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2024,13.588
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2000,6.33
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2001,4.939
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2002,8.129
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2003,5.336
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2004,4.843
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2005,3.582
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2006,8.913
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2007,17.582
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2008,4.995
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2009,4.49
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2010,2.238
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2011,2.616
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2012,3.293
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2013,3.2
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2014,4.626
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2015,2.682
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2016,2.432
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2017,3.454
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2018,4.13
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2019,6.69
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2020,5.392
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2021,3.586
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2022,2.301
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2023,3.255
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2024,6.207
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_total,2000,56.678
