ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,44.764
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,18.818
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,6.978
gha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,54.133
gha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,21.995
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,17.564
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,15.163
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,35.937
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,64.69
gha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,2.603
gha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,68.535
gha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,97.589
gha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,12.431
gha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,14.003
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,10.319
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,9.428
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,8.266
gha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,21.676
gha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,19.303
gha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2013,1.55
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,8.017
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,14.401
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,11.079
gha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,37.808
gha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,19.716
gha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2013,13.741
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,1762.567
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,1260.028
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,207.495
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,64.108
gha,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2013,12.011
gha,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,2250.716
gha,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,1369.65
gha,sex_f,ocu_isco08_5,est_sizeaggregate_x,2013,268.643
gha,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,45.514
gha,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,1817.412
gha,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2015,941.491
gha,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,719.621
gha,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2015,53.69
gha,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,8.184
gha,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,2630.664
gha,sex_f,ocu_isco08_6,est_sizeaggregate_total,2015,1165.349
gha,sex_f,ocu_isco08_6,est_sizeaggregate_x,2013,85.446
gha,sex_f,ocu_isco08_6,est_sizeaggregate_x,2015,168.327
gha,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,515.989
gha,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2015,716.786
gha,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,115.604
gha,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2015,59.172
gha,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2013,1.8
gha,sex_f,ocu_isco08_7,est_sizeaggregate_total,2013,670.219
gha,sex_f,ocu_isco08_7,est_sizeaggregate_total,2015,782.647
gha,sex_f,ocu_isco08_7,est_sizeaggregate_x,2013,36.826
gha,sex_f,ocu_isco08_7,est_sizeaggregate_x,2015,6.69
gha,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2013,3.506
gha,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2015,11.64
gha,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2013,2.765
gha,sex_f,ocu_isco08_8,est_sizeaggregate_total,2013,11.617
gha,sex_f,ocu_isco08_8,est_sizeaggregate_total,2015,15.536
gha,sex_f,ocu_isco08_8,est_sizeaggregate_x,2013,5.345
gha,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2013,95.115
gha,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2015,165.327
gha,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2013,54.886
gha,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2015,24.882
gha,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2013,4.929
gha,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2015,17.176
gha,sex_f,ocu_isco08_9,est_sizeaggregate_total,2013,187.265
gha,sex_f,ocu_isco08_9,est_sizeaggregate_total,2015,226.811
gha,sex_f,ocu_isco08_9,est_sizeaggregate_x,2013,32.335
gha,sex_f,ocu_isco08_9,est_sizeaggregate_x,2015,19.426
gha,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2013,4294.622
gha,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2015,3142.672
gha,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2013,1170.307
gha,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2015,288.413
gha,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2013,32.717
gha,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2015,22.75
gha,sex_f,ocu_isco08_total,est_sizeaggregate_total,2013,5957.645
gha,sex_f,ocu_isco08_total,est_sizeaggregate_total,2015,3718.595
gha,sex_f,ocu_isco08_total,est_sizeaggregate_x,2013,459.999
gha,sex_f,ocu_isco08_total,est_sizeaggregate_x,2015,264.76
gha,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2013,18.945
gha,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2013,3.972
gha,sex_f,ocu_isco08_x,est_sizeaggregate_total,2013,23.759
gha,sex_f,ocu_isco08_x,est_sizeaggregate_x,2013,0.841
gha,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2013,95.115
gha,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2015,165.327
gha,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2013,54.886
gha,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2015,24.882
gha,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2013,4.929
gha,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2015,17.176
gha,sex_f,ocu_skill_l1,est_sizeaggregate_total,2013,187.265
