ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
tun,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.14
tun,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,0.14
tun,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.541
tun,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.724
tun,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,0.358
tun,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,2.044
tun,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,0.421
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,7.995
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,5.915
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,15.157
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,7.997
tun,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,1.732
tun,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,31.944
tun,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,19.028
tun,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,4.645
tun,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,3.385
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,4.298
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,2.473
tun,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,1.948
tun,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,16.845
tun,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,10.326
tun,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,6.405
tun,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,1.608
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,2.809
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,5.279
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,4.583
tun,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,2.843
tun,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,18.916
tun,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,12.166
tun,sex_f,ocu_isco08_4,est_sizeaggregate_x,2014,8.366
tun,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,1.931
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,65.655
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,33.406
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,6.899
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,5.697
tun,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,0.901
tun,sex_f,ocu_isco08_5,est_sizeaggregate_total,2014,83.367
tun,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,48.863
tun,sex_f,ocu_isco08_5,est_sizeaggregate_x,2014,8.487
tun,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,8.86
