ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.169
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.086
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,0.206
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,0.838
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,0.692
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,1.031
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,0.961
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,0.539
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.631
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.551
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,1.124
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,1.625
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,1.439
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,1.102
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,0.372
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,0.15
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,0.479
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,0.281
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,0.246
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,0.348
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,1.67
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,0.824
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,1.403
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,1.111
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,1.091
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,0.944
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,0.929
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,1.409
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,2.039
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,1.567
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,1.656
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,5.659
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,6.117
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,12.604
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,15.22
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,17.421
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,17.357
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,22.491
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,29.201
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,32.276
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,32.551
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,32.598
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,9.754
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,7.192
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,7.118
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,8.187
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,6.973
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,7.026
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,7.996
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,7.848
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,10.317
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,14.238
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,11.267
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,7.619
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,3.518
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,4.732
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,4.366
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,2.28
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,1.968
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,1.997
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,1.927
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,1.93
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,2.961
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,2.648
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,23.032
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,16.828
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,24.453
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,27.773
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,26.675
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,26.352
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,32.484
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,38.976
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,44.522
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,49.75
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,46.513
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,9.168
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,10.381
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,10.029
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,13.335
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,14.893
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,14.737
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,14.109
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,19.363
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,22.989
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,21.678
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,22.632
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,5.41
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,5.424
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,3.282
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,5.695
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,6.485
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,5.183
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,6.312
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,7.261
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,10.55
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,9.883
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,12.434
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2013,3.15
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,1.912
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,2.693
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,4.553
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,2.685
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,1.887
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,1.905
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,2.932
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,2.483
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,2.749
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,1.957
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,17.728
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,17.718
