ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
afg,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,0
afg,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,0
afg,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,0
afg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,0
afg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,0
afg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,7.178
afg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,21.648
afg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,29.047
afg,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,0
afg,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,0
afg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,17.314
afg,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,17.79
afg,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,137.049
afg,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,1270.044
afg,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,1127.68
afg,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,281.979
afg,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,8.665
afg,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,290.644
afg,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2021,0
afg,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,26.029
afg,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,6.796
afg,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2021,0
afg,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,32.825
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,593.373
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,49.266
afg,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,1779.573
afg,sex_f,ocu_isco08_total,est_sizeaggregate_x,2021,1136.578
afg,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2021,122.827
afg,sex_f,ocu_isco08_x,est_sizeaggregate_total,2021,138.091
afg,sex_f,ocu_isco08_x,est_sizeaggregate_x,2021,8.898
afg,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2021,26.029
afg,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2021,6.796
afg,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2021,0
afg,sex_f,ocu_skill_l1,est_sizeaggregate_total,2021,32.825
afg,sex_f,ocu_skill_l1,est_sizedetails_s1,2021,23.016
afg,sex_f,ocu_skill_l1,est_sizedetails_sge50,2021,0
afg,sex_f,ocu_skill_l1,est_sizedetails_total,2021,32.825
afg,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2021,437.339
afg,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2021,14.456
afg,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2021,0
afg,sex_f,ocu_skill_l2,est_sizeaggregate_total,2021,1579.475
afg,sex_f,ocu_skill_l2,est_sizeaggregate_x,2021,1127.68
afg,sex_f,ocu_skill_l2,est_sizedetails_s1,2021,207.999
afg,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2021,229.34
afg,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2021,11.644
afg,sex_f,ocu_skill_l2,est_sizedetails_sge50,2021,0
afg,sex_f,ocu_skill_l2,est_sizedetails_total,2021,1579.475
afg,sex_f,ocu_skill_l2,est_sizedetails_x,2021,1127.68
afg,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,7.178
afg,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,21.648
afg,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2021,29.182
afg,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2021,8.086
afg,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2021,6.538
afg,sex_f,ocu_skill_l3_4,est_sizedetails_total,2021,29.182
afg,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2021,593.373
afg,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2021,49.266
afg,sex_f,ocu_skill_total,est_sizeaggregate_total,2021,1779.573
afg,sex_f,ocu_skill_total,est_sizeaggregate_x,2021,1136.578
afg,sex_f,ocu_skill_total,est_sizedetails_s1,2021,274.54
afg,sex_f,ocu_skill_total,est_sizedetails_s10_19,2021,12.949
afg,sex_f,ocu_skill_total,est_sizedetails_s20_49,2021,9.153
afg,sex_f,ocu_skill_total,est_sizedetails_s2_4,2021,318.833
afg,sex_f,ocu_skill_total,est_sizedetails_s5_9,2021,27.164
afg,sex_f,ocu_skill_total,est_sizedetails_total,2021,1779.573
afg,sex_f,ocu_skill_total,est_sizedetails_x,2021,1136.578
afg,sex_f,ocu_skill_x,est_sizeaggregate_s1_4,2021,122.827
afg,sex_f,ocu_skill_x,est_sizeaggregate_sge50,2021,0
afg,sex_f,ocu_skill_x,est_sizeaggregate_total,2021,138.091
afg,sex_f,ocu_skill_x,est_sizeaggregate_x,2021,8.898
afg,sex_f,ocu_skill_x,est_sizedetails_s1,2021,40.452
afg,sex_f,ocu_skill_x,est_sizedetails_s10_19,2021,0
afg,sex_f,ocu_skill_x,est_sizedetails_s2_4,2021,82.375
afg,sex_f,ocu_skill_x,est_sizedetails_sge50,2021,0
afg,sex_f,ocu_skill_x,est_sizedetails_total,2021,138.091
afg,sex_f,ocu_skill_x,est_sizedetails_x,2021,8.898
afg,sex_m,ocu_isco08_0,est_sizeaggregate_s5_49,2021,28.452
afg,sex_m,ocu_isco08_0,est_sizeaggregate_sge50,2021,11.13
afg,sex_m,ocu_isco08_0,est_sizeaggregate_total,2021,40.572
afg,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2021,39.057
afg,sex_m,ocu_isco08_1,est_sizeaggregate_total,2021,46.025
afg,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2021,56.018
afg,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2021,82.785
afg,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2021,8.36
afg,sex_m,ocu_isco08_2,est_sizeaggregate_total,2021,147.163
afg,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2021,17.335
afg,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2021,25.847
afg,sex_m,ocu_isco08_3,est_sizeaggregate_total,2021,46.893
afg,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2021,3.879
afg,sex_m,ocu_isco08_4,est_sizeaggregate_total,2021,7.531
afg,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2021,560.778
afg,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2021,53.389
afg,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2021,9.223
afg,sex_m,ocu_isco08_5,est_sizeaggregate_total,2021,624.075
afg,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2021,817.139
afg,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2021,89.093
afg,sex_m,ocu_isco08_6,est_sizeaggregate_total,2021,2345.212
afg,sex_m,ocu_isco08_6,est_sizeaggregate_x,2021,1434.947
afg,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2021,253.882
afg,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2021,82.314
afg,sex_m,ocu_isco08_7,est_sizeaggregate_total,2021,340.472
afg,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2021,249.302
afg,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2021,25.976
afg,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2021,11.779
afg,sex_m,ocu_isco08_8,est_sizeaggregate_total,2021,287.057
afg,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2021,540.501
afg,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2021,280.901
afg,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2021,24.122
afg,sex_m,ocu_isco08_9,est_sizeaggregate_total,2021,846.285
afg,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2021,2554.445
afg,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2021,723.058
afg,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2021,88.538
afg,sex_m,ocu_isco08_total,est_sizeaggregate_total,2021,4834.379
afg,sex_m,ocu_isco08_total,est_sizeaggregate_x,2021,1468.338
afg,sex_m,ocu_isco08_x,est_sizeaggregate_s1_4,2021,47.788
afg,sex_m,ocu_isco08_x,est_sizeaggregate_s5_49,2021,11.592
afg,sex_m,ocu_isco08_x,est_sizeaggregate_sge50,2021,11.769
afg,sex_m,ocu_isco08_x,est_sizeaggregate_total,2021,103.094
afg,sex_m,ocu_isco08_x,est_sizeaggregate_x,2021,31.945
afg,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2021,540.501
afg,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2021,280.901
afg,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2021,24.122
afg,sex_m,ocu_skill_l1,est_sizeaggregate_total,2021,846.285
afg,sex_m,ocu_skill_l1,est_sizedetails_s1,2021,225.836
afg,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2021,59.396
afg,sex_m,ocu_skill_l1,est_sizedetails_s20_49,2021,44.037
afg,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2021,314.665
afg,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2021,177.468
afg,sex_m,ocu_skill_l1,est_sizedetails_sge50,2021,24.122
afg,sex_m,ocu_skill_l1,est_sizedetails_total,2021,846.285
afg,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2021,1884.98
afg,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2021,254.424
afg,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2021,29.311
afg,sex_m,ocu_skill_l2,est_sizeaggregate_total,2021,3604.347
afg,sex_m,ocu_skill_l2,est_sizeaggregate_x,2021,1435.632
afg,sex_m,ocu_skill_l2,est_sizedetails_s1,2021,883.632
afg,sex_m,ocu_skill_l2,est_sizedetails_s10_19,2021,61.728
afg,sex_m,ocu_skill_l2,est_sizedetails_s20_49,2021,14.941
afg,sex_m,ocu_skill_l2,est_sizedetails_s2_4,2021,1001.348
afg,sex_m,ocu_skill_l2,est_sizedetails_s5_9,2021,177.755
afg,sex_m,ocu_skill_l2,est_sizedetails_sge50,2021,29.311
afg,sex_m,ocu_skill_l2,est_sizedetails_total,2021,3604.347
afg,sex_m,ocu_skill_l2,est_sizedetails_x,2021,1435.632
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,80.186
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,147.689
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_sge50,2021,12.206
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2021,240.081
afg,sex_m,ocu_skill_l3_4,est_sizedetails_s1,2021,41.89
afg,sex_m,ocu_skill_l3_4,est_sizedetails_s10_19,2021,79.556
