ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
sen,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.358
sen,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,1.672
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,3.974
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,1.76
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,0.632
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,2.595
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,2.53
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,1.982
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,13.223
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,11.688
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,7.594
sen,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,1.362
sen,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,3.57
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,20.98
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,21.775
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,28.115
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,3.799
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,3.987
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,18.538
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,2.661
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,1.189
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,6.598
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,2.898
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,0.993
sen,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,1.722
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,11.843
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,7.042
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,6.828
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,2.075
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,1.725
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,4.378
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,4.392
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,0.986
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,1.758
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,13.048
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,3.104
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,4.082
sen,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2015,1.947
sen,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2016,1.344
sen,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,20.348
sen,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,6.561
sen,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,12.656
sen,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,0.962
sen,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,1.128
sen,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,6.7
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,28.874
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,11.622
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,15.831
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,7.538
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,8.269
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,9.899
sen,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2015,2.26
sen,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,1.573
sen,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,71.095
sen,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,43.969
sen,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,67.021
sen,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,32.423
sen,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,22.504
sen,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,41.068
sen,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2015,4.707
